,track_uri,artist_popularity,artist_followers,artist_genres,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explict_content,country_code,artist
2141,spotify:track:5ngSGTy4Tw8cIBCMeIgoc9,77,5060115,"('conscious hip hop', 'g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap')",65,0.755,0.604,-5.436,98.458,224107,1,840,681
2142,spotify:track:6V8Yd5ml1xWojWRMdb1V9S,90,18970928,"('conscious hip hop', 'hip hop', 'rap', 'west coast rap')",0,0.72,0.53,-7.436,71.985,386907,1,840,867
2143,spotify:track:3ZfACixzMNAbRcpGwEkLRe,78,4001480,"('atl hip hop', 'dance pop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",0,0.366,0.667,-5.683,76.627,217520,0,840,1522
2144,spotify:track:04wE70zoYM5Pckgw36dWBq,87,6849402,"('east coast hip hop', 'hip hop', 'rap')",0,0.86,0.674,-5.878,77.005,238467,0,840,703
2145,spotify:track:5Sm1X46tna50RstHZvw072,86,7547243,"('g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap')",64,0.869,0.697,-4.639,95.03,234533,1,840,1445
2146,spotify:track:5UbJK7IHuc6BSZCwagzp3L,85,8209671,"('east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap')",0,0.525,0.933,-4.673,122.631,223720,1,840,10
2147,spotify:track:20fBuVybkHgjF6vNhSMROD,82,11788045,"('g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap')",32,0.801,0.908,-6.554,87.279,278387,0,840,5
2148,spotify:track:1SWVDBtw6h3tm9OehOkDhv,82,6332139,"('g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap')",74,0.772,0.821,-0.14,91.921,244200,1,840,466
2149,spotify:track:4dK00wCxlqWEeN8BoM1BHT,94,50705376,"('detroit hip hop', 'hip hop', 'rap')",70,0.516,0.874,-2.571,169.561,297520,1,840,514
2150,spotify:track:4Li2WHPkuyCdtmokzW2007,87,6849402,"('east coast hip hop', 'hip hop', 'rap')",83,0.789,0.858,-5.542,140.022,219333,1,840,703
2151,spotify:track:65iyI1iybyv5ecsfBHSdUf,61,997791,"('g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'west coast rap')",68,0.843,0.7,-3.249,95.05,293053,1,840,1741
2152,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,84,18645337,"('dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house')",86,0.748,0.524,-5.599,95.01,244960,0,840,1569
2153,spotify:track:2GpHJb7xGNBaIDTrBxjIu6,98,54719564,"('canadian pop', 'pop')",0,0.665,0.759,-3.694,99.992,200787,0,124,830
2154,spotify:track:1Slwb6dOYkBlWal1PGtnNg,97,90067245,"('pop', 'uk pop')",67,0.781,0.445,-6.061,78.998,281560,0,826,492
2155,spotify:track:3a1lNhkSLSkpJE4MSHpDu9,92,35352630,"('dfw rap', 'melodic rap', 'rap')",83,0.63,0.804,-4.183,123.146,220293,1,840,1267
2156,spotify:track:47Slg6LuqLaX0VodpSCvPt,93,36658831,"('dance pop', 'pop')",79,0.635,0.841,-5.379,109.021,220734,0,840,255
2157,spotify:track:6QPKYGnAW9QozVz2dSWqRg,96,32524106,"('british soul', 'pop', 'pop soul', 'uk pop')",6,0.554,0.321,-8.251,135.047,285240,0,826,36
2158,spotify:track:7xoUc6faLbCqZO6fQEYprd,96,73770093,"('dance pop', 'pop')",80,0.628,0.593,-5.036,125.026,197267,0,840,111
2159,spotify:track:0nrRP2bk19rLc0orkWPQk2,84,21118897,"('dance pop', 'edm', 'pop', 'pop dance')",86,0.532,0.783,-5.697,124.08,247427,0,752,135
2160,spotify:track:2Fxmhks0bxGSBdJ92vM42m,93,54571277,"('art pop', 'electropop', 'pop')",86,0.701,0.425,-10.965,135.128,194088,0,840,189
2161,spotify:track:7y2YUIyCuVhBidENVT0068,82,10310665,"('dance pop', 'edm', 'electropop', 'indietronica', 'metropopolis', 'pop', 'uk pop')",0,0.258,0.631,-6.617,189.583,252539,0,826,509
2162,spotify:track:2ls70nUDfjzm1lSRDuKxmw,100,47245593,"('pop',)",68,0.752,0.678,-5.421,96.009,231827,0,840,1539
2163,spotify:track:4nVBt6MZDDP6tRVdQTgxJg,88,24281494,"('boy band', 'pop', 'post-teen pop', 'talent show')",83,0.6,0.663,-5.802,121.07,245493,0,826,1196
2164,spotify:track:3QGsuHI8jO1Rx4JWLUh9jd,89,35855178,"('canadian pop', 'dance pop', 'pop', 'viral pop')",84,0.444,0.819,-4.078,82.695,187973,0,124,1410
2165,spotify:track:42ydLwx4i5V49RXHOozJZq,81,9756106,"('canadian contemporary r&b', 'canadian pop', 'dance pop', 'electropop', 'pop', 'post-teen pop')",80,0.319,0.739,-5.74,194.169,230227,0,124,51
2166,spotify:track:4uQY80TKE1u4ZQZQKHzVEi,88,20189510,"('dance pop', 'pop', 'post-teen pop')",73,0.691,0.795,-4.021,133.971,227333,0,840,856
2167,spotify:track:7jfiiktFwSM2YWTTnCFtWL,88,18391768,"('dance pop', 'pop', 'uk pop')",0,0.681,0.627,-5.456,99.908,164093,0,826,1377
2168,spotify:track:3fVnlF4pGqWI9flVENcT28,100,47245593,"('pop',)",81,0.553,0.664,-7.417,140.06,220440,0,840,1539
2169,spotify:track:1XGmzt0PVuFgQYYnV2It7A,89,34479606,"('pop', 'pop rock')",84,0.743,0.752,-4.813,110.015,231173,1,840,1044
2170,spotify:track:1V6gIisPpYqgFeWbMLI0bA,84,21296978,"('dance pop', 'pop', 'post-teen pop')",81,0.504,0.785,-4.802,173.968,210840,0,840,430
2171,spotify:track:79cuOz3SPQTuFrp8WgftAu,89,35855178,"('canadian pop', 'dance pop', 'pop', 'viral pop')",1,0.857,0.8,-4.035,121.996,199440,0,124,1410
2172,spotify:track:6FE2iI43OZnszFLuLtvvmg,73,948718,"('dance pop', 'pop', 'pop rap', 'pop rock', 'post-teen pop')",85,0.72,0.791,-4.689,102.071,175427,0,840,1008
2173,spotify:track:2K87XMYnUMqLcX3zvtAF4G,88,24281494,"('boy band', 'pop', 'post-teen pop', 'talent show')",81,0.73,0.703,-5.672,138.113,192120,0,826,1196
2174,spotify:track:21K6jcmZPktm7MftqfLfLg,100,47245593,"('pop',)",0,0.602,0.465,-6.762,154.076,219720,0,840,1539
2175,spotify:track:0DKT3yIip1M0W0J1HYS1ru,89,34479606,"('pop', 'pop rock')",0,0.741,0.715,-5.497,120.032,189973,0,840,1044
2176,spotify:track:3DmW6y7wTEYHJZlLo1r6XJ,83,10814610,"('dance pop', 'latin', 'latin pop', 'latin viral pop', 'pop', 'rap latina', 'reggaeton', 'trap latino')",79,0.699,0.529,-7.548,119.987,206167,0,840,166
2177,spotify:track:3hB5DgAiMAQ4DzYbsMq1IT,98,54719564,"('canadian pop', 'pop')",2,0.609,0.378,-9.828,100.418,233720,0,124,830
2178,spotify:track:1wVuPmvt6AWvTL5W2GJnzZ,93,36658831,"('dance pop', 'pop')",79,0.498,0.59,-4.721,145.867,217867,0,840,255
2179,spotify:track:1x5sYLZiu9r5E43kMlt9f8,80,4608378,"('dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky')",76,0.707,0.629,-4.581,122.863,212459,0,826,344
2180,spotify:track:3zkWCteF82vJwv0hRLba76,89,35855178,"('canadian pop', 'dance pop', 'pop', 'viral pop')",80,0.746,0.754,-6.684,149.882,206880,0,124,1410
2181,spotify:track:2b8fOow8UzyDFAE27YhOZM,89,34479606,"('pop', 'pop rock')",36,0.764,0.32,-7.209,91.019,189486,0,840,1044
2182,spotify:track:1j4kHkkpqZRBwE0A4CN4Yv,81,18366504,"('dance pop', 'pop', 'post-teen pop', 'uk pop')",81,0.258,0.437,-6.593,180.043,239000,0,826,1779
2183,spotify:track:049rbQFWg5J85XAhtWTzL8,88,24281494,"('boy band', 'pop', 'post-teen pop', 'talent show')",0,0.688,0.806,-2.628,125.006,199133,0,826,1196
2184,spotify:track:7FtLZygO3k5bz49x02dQO7,84,9893956,"('dance pop', 'girl group', 'pop', 'post-teen pop', 'talent show', 'uk pop')",0,0.775,0.885,-5.023,111.997,212720,0,826,965
2185,spotify:track:4evmHXcjt3bTUHD1cvny97,97,90067245,"('pop', 'uk pop')",78,0.64,0.648,-8.113,92.977,197867,0,826,492
2186,spotify:track:6LsAAHotRLMOHfCsSfYCsz,89,35855178,"('canadian pop', 'dance pop', 'pop', 'viral pop')",76,0.692,0.809,-4.198,123.911,190800,0,124,1410
2187,spotify:track:0qOnSQQF0yzuPWsXrQ9paz,74,1322171,"('dance pop', 'pop rap')",84,0.646,0.795,-3.293,89.99,210960,0,840,647
2188,spotify:track:06KyNuuMOX1ROXRhj787tj,82,14809844,"('dance pop', 'pop', 'viral pop')",81,0.728,0.563,-8.053,100.017,217707,0,840,312
2189,spotify:track:2iUXsYOEPhVqEBwsqP70rE,82,8141024,"('boy band', 'dance pop', 'electropop', 'pop', 'post-teen pop')",82,0.596,0.854,-5.114,120.274,203418,0,36,9
2190,spotify:track:7x5xYW5W42OGPAdHUyyguy,65,122944,"('reggae fusion', 'virgin islands reggae')",78,0.509,0.671,-5.709,118.413,227480,0,704,1280
2191,spotify:track:09IStsImFySgyp0pIQdqAc,80,5642537,"('complextro', 'dance pop', 'edm', 'electro house', 'electropop', 'german techno', 'pop', 'pop dance', 'pop rap', 'tropical house')",82,0.753,0.657,-3.061,107.01,184732,0,643,1784
2192,spotify:track:3HVWdVOQ0ZA45FuZGSfvns,97,90067245,"('pop', 'uk pop')",81,0.798,0.675,-5.041,101.956,219947,0,826,492
2193,spotify:track:1pwo8l3Ko7idwaz4LVUEC4,84,9893956,"('dance pop', 'girl group', 'pop', 'post-teen pop', 'talent show', 'uk pop')",4,0.773,0.747,-4.061,126.014,246240,0,826,965
2194,spotify:track:4lLtanYk6tkMvooU0tWzG8,93,36658831,"('dance pop', 'pop')",80,0.704,0.558,-7.273,110.444,222091,0,840,255
2195,spotify:track:7cUVAbs6wouV3lgAIvcvYO,89,34479606,"('pop', 'pop rock')",0,0.748,0.788,-7.055,120.076,235493,1,840,1044
2196,spotify:track:3V2xoX4Ap0ZX9WN8ckSlD4,82,11523636,"('dance pop', 'pop')",0,0.574,0.512,-6.664,76.899,484147,0,840,833
2197,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,85,12908344,"('dance pop', 'piano rock', 'pop', 'pop rock')",85,0.664,0.705,-4.972,122.016,257267,0,840,1197
2198,spotify:track:1gugDOSMREb34Xo0c1PlxM,82,8141024,"('boy band', 'dance pop', 'electropop', 'pop', 'post-teen pop')",73,0.494,0.951,-4.237,160.025,202496,0,36,9
2199,spotify:track:6kISMRfweKSvgHR0urMQFG,100,47245593,"('pop',)",64,0.628,0.676,-5.911,85.984,193147,0,840,1539
2200,spotify:track:1HNkqx9Ahdgi1Ixy2xkKkL,97,90067245,"('pop', 'uk pop')",85,0.614,0.379,-10.48,107.989,258987,0,826,492
2201,spotify:track:1Pw5C4N6Fn5E4mGCxmbbVa,84,9104722,"('pop', 'talent show', 'uk pop')",71,0.4,0.564,-7.444,99.269,211240,0,826,724
2202,spotify:track:6RtPijgfPKROxEzTHNRiDp,70,1246710,"('reggae fusion',)",81,0.773,0.758,-4.993,144.033,224840,0,124,1004
2203,spotify:track:0tBbt8CrmxbjRP0pueQkyU,86,32112036,"('dance pop', 'pop', 'post-teen pop')",81,0.724,0.804,-4.614,124.987,197993,0,840,1399
2204,spotify:track:0AS63m1wHv9n4VVRizK6Hc,89,35855178,"('canadian pop', 'dance pop', 'pop', 'viral pop')",80,0.555,0.662,-4.952,148.128,208733,0,124,1410
2205,spotify:track:455AfCsOhhLPRc68sE01D8,88,20189510,"('dance pop', 'pop', 'post-teen pop')",76,0.649,0.815,-3.796,126.03,230747,0,840,856
2206,spotify:track:3jjujdWJ72nww5eGnfs2E7,87,18280620,"('pop',)",85,0.676,0.771,-3.675,99.048,207133,0,826,663
2207,spotify:track:0ct6r3EGTcMLPtrXHDvVjc,84,21118897,"('dance pop', 'edm', 'pop', 'pop dance')",87,0.527,0.835,-5.298,125.983,176658,0,752,135
2208,spotify:track:4iLqG9SeJSnt0cSPICSjxv,82,14809844,"('dance pop', 'pop', 'viral pop')",2,0.774,0.626,-4.432,100.041,211475,0,840,312
2209,spotify:track:76cy1WJvNGJTj78UqeA5zr,94,30914075,"('dance pop', 'pop', 'uk pop')",80,0.836,0.544,-5.975,97.028,217947,1,826,473
2210,spotify:track:2RttW7RAu5nOAfq6YFvApB,97,90067245,"('pop', 'uk pop')",82,0.522,0.385,-7.355,89.792,207520,0,826,492
2211,spotify:track:7ilS0BPWS8ek2P2GaxH3cP,96,32524106,"('british soul', 'pop', 'pop soul', 'uk pop')",1,0.377,0.595,-5.936,144.464,290900,0,826,36
2212,spotify:track:6qC8Jj1XOxknPm8N7EbzKX,77,9408565,"('dance pop', 'pop', 'pop rap', 'post-teen pop')",0,0.458,0.623,-7.109,147.635,208666,0,826,766
2213,spotify:track:5PYQUBXc7NYeI1obMKSJK0,88,20189510,"('dance pop', 'pop', 'post-teen pop')",74,0.77,0.882,-4.792,99.991,223523,0,840,856
2214,spotify:track:6v3KW9xbzN5yKLt9YKDYA2,89,35855178,"('canadian pop', 'dance pop', 'pop', 'viral pop')",80,0.759,0.548,-6.049,116.967,190800,0,124,1410
2215,spotify:track:4y3OI86AEP6PQoDE6olYhO,83,5859234,"('boy band', 'dance pop', 'pop', 'post-teen pop')",4,0.842,0.734,-5.065,137.958,181040,0,840,807
2216,spotify:track:37f4ITSlgPX81ad2EvmVQr,67,834553,"('dance pop', 'pop', 'pop rock', 'viral pop')",79,0.564,0.714,-4.987,175.924,204013,0,840,1283
2217,spotify:track:16pwlVsypm4aDKMhXdOuXg,89,34479606,"('pop', 'pop rock')",64,0.279,0.742,-6.46,189.868,231013,0,840,1044
2218,spotify:track:7qEHsqek33rTcFNT9PFqLf,83,9037987,"('pop', 'uk pop')",88,0.501,0.405,-5.679,109.891,182161,0,826,942
2219,spotify:track:0tgVpDi06FyKpA1z0VMD4v,97,90067245,"('pop', 'uk pop')",88,0.599,0.448,-6.312,95.05,263400,0,826,492
2220,spotify:track:3CKCZ9pfwAfoMZlMncA1Nc,96,32524106,"('british soul', 'pop', 'pop soul', 'uk pop')",4,0.61,0.683,-3.879,108.003,241693,0,826,36
2221,spotify:track:7C2fAp0Sh323XNHCcqYXaz,77,9408565,"('dance pop', 'pop', 'pop rap', 'post-teen pop')",0,0.75,0.608,-4.076,127.023,231307,0,826,766
2222,spotify:track:7n9yUpEJ040pu49vmM1w1k,85,11049378,"('dance pop', 'hip pop', 'pop', 'post-teen pop')",0,0.657,0.776,-4.964,79.477,185080,0,840,1074
2223,spotify:track:1mXVgsBdtIVeCLJnSnmtdV,88,18391768,"('dance pop', 'pop', 'uk pop')",82,0.681,0.372,-8.237,91.873,201000,0,826,1377
2224,spotify:track:3nRmuCfXdEDIPGX7pXBtto,81,6277654,"('australian pop', 'dance pop', 'electropop', 'pop', 'viral pop')",0,0.627,0.749,-4.453,91.522,185194,0,710,1689
2225,spotify:track:0afhq8XCExXpqazXczTSve,97,90067245,"('pop', 'uk pop')",80,0.624,0.876,-3.374,99.943,170827,0,826,492
2226,spotify:track:3w3y8KPTfNeOKPiqUTakBh,93,36658831,"('dance pop', 'pop')",86,0.726,0.698,-4.165,143.994,233478,0,840,255
2227,spotify:track:0TvQLMecTE8utzoNmvXRbK,100,47245593,"('pop',)",72,0.652,0.802,-6.114,170.157,211933,0,840,1539
2228,spotify:track:2ekn2ttSfGqwhhate0LSR0,94,30914075,"('dance pop', 'pop', 'uk pop')",81,0.762,0.7,-6.021,116.073,209320,0,826,473
2229,spotify:track:1rIKgCH4H52lrvDcz50hS8,79,9572130,"('dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'post-teen pop', 'scandipop', 'swedish electropop', 'swedish pop', 'tropical house')",78,0.694,0.712,-3.923,98.023,201122,0,752,1783
2230,spotify:track:7soJgKhQTO8hLP2JPRkL5O,82,14809844,"('dance pop', 'pop', 'viral pop')",67,0.667,0.613,-5.353,91.024,194453,0,840,312
2231,spotify:track:5p7ujcrUXASCNwRaWNHR1C,87,16719404,"('dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop')",81,0.752,0.488,-7.05,136.041,201661,1,840,654
2232,spotify:track:20I6sIOMTCkB6w7ryavxtO,76,4849239,"('canadian pop', 'dance pop', 'electropop', 'indie poptimism', 'pop', 'post-teen pop')",80,0.783,0.58,-6.548,120.021,193400,0,124,287
2233,spotify:track:1nInOsHbtotAmEOQhtvnzP,87,8322919,"('dance pop', 'pop', 'post-teen pop', 'talent show')",77,0.562,0.939,-4.282,116.044,221947,0,840,864
2234,spotify:track:79m3gsQ2Ab1bhADmew8N2L,73,1861317,"('dance pop', 'dance rock', 'indie poptimism', 'modern alternative rock', 'modern rock', 'pop rock', 'rock')",0,0.576,0.876,-3.82,128.04,198720,0,840,1731
2235,spotify:track:1XXbgifsLFB5pRNWuRqz0t,85,11049378,"('dance pop', 'hip pop', 'pop', 'post-teen pop')",17,0.631,0.531,-7.26,108.038,225053,0,840,1074
2236,spotify:track:2QZ7WLBE8h2y1Y5Fb8RYbH,89,35855178,"('canadian pop', 'dance pop', 'pop', 'viral pop')",77,0.622,0.712,-7.321,140.025,211360,0,124,1410
2237,spotify:track:2Rk4JlNc2TPmZe2af99d45,100,47245593,"('pop',)",78,0.61,0.83,-4.105,182.162,193000,0,840,1539
2238,spotify:track:0nJW01T7XtvILxQgC5J7Wh,93,36658831,"('dance pop', 'pop')",85,0.612,0.28,-8.648,72.795,213827,0,840,255
2239,spotify:track:4B0JvthVoAAuygILe3n4Bs,98,54719564,"('canadian pop', 'pop')",80,0.845,0.567,-8.118,125.02,205680,0,124,830
2240,spotify:track:3U4isOIWM3VvDubwSI3y7a,85,6051081,"('neo soul', 'pop', 'pop soul', 'r&b', 'urban contemporary')",87,0.422,0.264,-7.064,119.93,269560,0,840,789
2241,spotify:track:3Kc1TDpaMfq6DBt4Gz3Pq1,88,20189510,"('dance pop', 'pop', 'post-teen pop')",0,0.638,0.832,-5.039,124.071,227893,0,840,856
2242,spotify:track:3KZcrZ36LW9RnChK1iIkth,96,32524106,"('british soul', 'pop', 'pop soul', 'uk pop')",4,0.688,0.532,-8.361,164.068,223079,0,826,36
2243,spotify:track:72jbDTw1piOOj770jWNeaG,84,18645337,"('dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house')",73,0.653,0.658,-6.428,99.99,221507,0,840,1569
2244,spotify:track:7qiZfU4dY1lWllzX7mPBI3,97,90067245,"('pop', 'uk pop')",87,0.825,0.652,-3.183,95.977,233713,0,826,492
2245,spotify:track:0lYBSQXN6rCTvUZvg9S0lU,84,7639278,"('dance pop', 'edm', 'electronic trap', 'pop', 'pop rap')",83,0.649,0.716,-5.371,99.988,205947,0,250,396
2246,spotify:track:3e9HZxeyfWwjeyPAMmWSSQ,96,73770093,"('dance pop', 'pop')",84,0.717,0.653,-5.634,106.966,207320,1,840,111
2247,spotify:track:6uBhi9gBXWjanegOb2Phh0,80,5642537,"('complextro', 'dance pop', 'edm', 'electro house', 'electropop', 'german techno', 'pop', 'pop dance', 'pop rap', 'tropical house')",77,0.69,0.622,-5.025,102.04,210091,0,643,1784
2248,spotify:track:7COXchtUOMd6uIT6HvmRaI,82,4724796,"('dance pop', 'electropop', 'pop')",5,0.599,0.733,-7.058,102.211,162583,0,840,933
2249,spotify:track:5yDL13y5giogKs2fSNf7sj,69,2374070,"('boy band', 'dance pop', 'pop', 'pop rock', 'post-teen pop')",78,0.722,0.851,-3.873,126.885,197936,0,826,1632
2250,spotify:track:3ebXMykcMXOcLeJ9xZ17XH,81,15289855,"('dance pop', 'dutch edm', 'edm', 'pop', 'pop dance', 'progressive house', 'tropical house')",79,0.584,0.54,-7.786,137.972,220883,0,528,1047
2251,spotify:track:6PCUP3dWmTjcTtXY02oFdT,97,90067245,"('pop', 'uk pop')",79,0.461,0.834,-4.868,135.007,261154,0,826,492
2252,spotify:track:0PDUDa38GO8lMxLCRc4lL1,81,18366504,"('dance pop', 'pop', 'post-teen pop', 'uk pop')",80,0.584,0.7,-4.275,124.944,202747,1,826,1779
2253,spotify:track:02GjIfCpwttPAikjm5Hwcb,73,2174853,"('indietronica', 'modern rock', 'pop', 'pop rock', 'post-teen pop')",49,0.567,0.887,-4.253,126.057,206987,0,840,1204
2254,spotify:track:27tNWlhdAryQY04Gb2ZhUI,88,20189510,"('dance pop', 'pop', 'post-teen pop')",78,0.671,0.771,-4.821,90.003,223546,0,840,856
2255,spotify:track:2meEiZKWkiN28gITzFwQo5,96,73770093,"('dance pop', 'pop')",10,0.623,0.734,-5.948,107.853,244453,0,840,111
2256,spotify:track:6875MeXyCW0wLyT72Eetmo,76,7297623,"('dance pop', 'pop', 'post-teen pop')",40,0.668,0.613,-4.225,99.852,181933,0,840,651
2257,spotify:track:6WLS56xiRrXjSm9RSdL3zD,79,9572130,"('dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'post-teen pop', 'scandipop', 'swedish electropop', 'swedish pop', 'tropical house')",0,0.583,0.732,-5.728,145.992,213428,0,752,1783
2258,spotify:track:7tRfXqwVVTVJ9okC2AxkLe,76,4849239,"('canadian pop', 'dance pop', 'electropop', 'indie poptimism', 'pop', 'post-teen pop')",0,0.624,0.819,-4.697,122.064,204773,0,124,287
2259,spotify:track:7iDa6hUg2VgEL1o1HjmfBn,83,6925836,"('dance pop', 'edm', 'electropop', 'pop', 'post-teen pop')",77,0.643,0.783,-6.458,154.084,163870,0,840,164
2260,spotify:track:6HbI4e2Y2f6HYVV6r04M4W,96,32524106,"('british soul', 'pop', 'pop soul', 'uk pop')",2,0.592,0.28,-5.494,141.899,271800,0,826,36
2261,spotify:track:3cNjgVBKTJ1SvKhunrCdVy,60,159178,"('australian pop', 'pop soul')",73,0.513,0.768,-4.868,84.264,210580,0,36,780
2262,spotify:track:6b2RcmUt1g9N9mQ3CbjX2Y,88,18391768,"('dance pop', 'pop', 'uk pop')",77,0.477,0.682,-4.931,110.567,202205,0,826,1377
2263,spotify:track:235LXPXfi0SmOaS9TaCh3c,88,20189510,"('dance pop', 'pop', 'post-teen pop')",69,0.719,0.798,-4.582,120.011,227741,0,840,856
2264,spotify:track:1qHaLcG3LOeh6ZB8vii5ZZ,84,12364889,"('dance pop', 'pop')",0,0.778,0.547,-7.273,95.002,242733,0,840,1206
2265,spotify:track:37sINbJZcFdHFAsVNsPq1i,77,7033993,"('celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop')",76,0.49,0.885,-4.121,166.996,245467,0,372,1618
2266,spotify:track:2kJwzbxV2ppxnQoYw4GLBZ,74,314797,"('alt z', 'canadian contemporary r&b', 'pop', 'pop rock')",82,0.464,0.473,-10.086,75.801,208687,0,124,706
2267,spotify:track:23L5CiUhw2jV1OIMwthR3S,81,15289855,"('dance pop', 'dutch edm', 'edm', 'pop', 'pop dance', 'progressive house', 'tropical house')",78,0.501,0.519,-5.88,133.99,195707,0,528,1047
2268,spotify:track:4esOae7i4rqTbAu9o5Pxco,82,9335422,"('hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary')",78,0.482,0.706,-5.762,92.513,224920,0,840,60
2269,spotify:track:1eq1wUnLVLg4pdEfx9kajC,96,32524106,"('british soul', 'pop', 'pop soul', 'uk pop')",4,0.73,0.77,-5.114,104.948,228093,1,826,36
2270,spotify:track:6Qs4SXO9dwPj5GKvVOv8Ki,88,18391768,"('dance pop', 'pop', 'uk pop')",79,0.741,0.52,-7.513,102.998,171030,0,826,1377
2271,spotify:track:3UN6cIn3VIyg0z1LCuFSum,90,23621791,"('big room', 'dance pop', 'edm', 'pop', 'pop dance', 'pop rap')",71,0.608,0.614,-3.727,127.884,208133,0,250,417
2272,spotify:track:1rfofaqEpACxVEHIZBJe6W,86,24794381,"('dance pop', 'pop', 'post-teen pop')",82,0.765,0.523,-4.333,104.988,217307,0,192,276
2273,spotify:track:47OVNnZJzIkrsEiZ4n187p,79,3437448,"('dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance')",63,0.737,0.792,-4.117,104.012,184134,0,826,806
2274,spotify:track:08bNPGLD8AhKpnnERrAc6G,87,32801794,"('brostep', 'dance pop', 'edm', 'pop', 'progressive electro house')",81,0.626,0.88,-2.384,95.079,202621,1,840,1046
2275,spotify:track:39IsH7B5byx8NRlEKlZVg9,71,1629837,"('alt z', 'pop', 'post-teen pop')",64,0.703,0.868,-4.661,121.03,193613,1,840,1021
2276,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,93,36658831,"('dance pop', 'pop')",83,0.853,0.56,-4.961,134.066,206693,0,840,255
2277,spotify:track:2qT1uLXPVPzGgFOx4jtEuo,96,73770093,"('dance pop', 'pop')",80,0.699,0.713,-5.507,121.993,205920,0,840,111
2278,spotify:track:2Oehrcv4Kov0SuIgWyQY9e,92,37426979,"('modern rock', 'rock')",1,0.327,0.71,-2.928,179.561,175200,0,840,684
2279,spotify:track:5knuzwU65gJK7IF5yJsuaW,80,4608378,"('dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky')",77,0.72,0.763,-4.068,101.965,251088,0,826,344
2280,spotify:track:0TDLuuLlV54CkRRUOahJb4,90,23621791,"('big room', 'dance pop', 'edm', 'pop', 'pop dance', 'pop rap')",81,0.604,0.787,-3.674,126.062,245040,0,250,417
2281,spotify:track:1CUVN2kn7mW5FjkqXTR2W1,79,3437448,"('dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance')",1,0.742,0.819,-5.307,117.986,196613,0,826,806
2282,spotify:track:0FDzzruyVECATHXKHFs9eJ,92,33333749,"('permanent wave', 'pop')",79,0.545,0.675,-6.474,124.97,267867,0,826,359
2283,spotify:track:1louJpMmzEicAn7lzDalPW,77,1991257,"('dance pop', 'edm', 'electro house', 'electropop', 'pop', 'pop dance', 'tropical house')",71,0.741,0.667,-5.445,112.956,223504,0,840,323
2284,spotify:track:6DNtNfH8hXkqOX1sjqmI7p,79,6253976,"('dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance', 'pop rap', 'tropical house')",0,0.608,0.798,-5.092,92.943,185352,0,840,1023
2285,spotify:track:3id2EVGKc3eFAMn9nFnB0r,77,1897693,"('danish pop', 'pop', 'scandipop')",62,0.538,0.409,-6.581,171.838,205440,0,208,994
2286,spotify:track:12KUFSHFgT0XCoiSlvdQi4,96,73770093,"('dance pop', 'pop')",76,0.687,0.702,-5.324,129.956,214840,0,840,111
2287,spotify:track:6RRNNciQGZEXnqk8SQ9yv5,100,47245593,"('pop',)",79,0.771,0.671,-5.617,85.026,171360,0,840,1539
2288,spotify:track:2P4OICZRVAQcYAV2JReRfj,84,21118897,"('dance pop', 'edm', 'pop', 'pop dance')",81,0.579,0.736,-3.863,127.999,230613,0,752,135
2289,spotify:track:2RSHsoi04658QL5xgQVov3,92,37426979,"('modern rock', 'rock')",81,0.383,0.637,-6.993,177.913,260773,0,840,684
2290,spotify:track:4lYKuF88iTBrppJoq03ujE,74,2037136,"('dance pop', 'pop', 'pop rap')",55,0.755,0.792,-3.697,119.982,202627,0,826,1529
2291,spotify:track:2qxmye6gAegTMjLKEBoR3d,80,3184004,"('alt z', 'dream smp', 'electropop', 'pop')",85,0.652,0.557,-5.714,150.073,169354,0,840,50
2292,spotify:track:25sgk305KZfyuqVBQIahim,86,4660282,"('dance pop', 'pop')",11,0.719,0.704,-4.724,133.002,187436,0,840,131
