,Unnamed: 0,artist_name,artist_popularity,artist_followers,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count,country_code,pop,rock,rap,country,edm,house,metal,soul,r&b,electro,hip hop,funk,folk,disco,other_genre
2775,4652,233,75,1254478,0,0.702,0.658,-7.835,97.851,251467,False,356.0,WV,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2776,4658,1221,76,4411205,0,0.519,0.493,-10.962,151.269,177667,False,36.0,DC,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2777,4660,60,68,1583910,64,0.786,0.418,-11.115,119.101,225373,False,265.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2778,4661,1874,75,198368,71,0.511,0.769,-7.032,129.657,160907,False,253.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2779,4662,135,74,2798868,77,0.592,0.355,-14.051,133.032,216773,False,423.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2780,4664,1597,70,1302049,0,0.565,0.286,-10.871,95.964,163267,False,205.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2781,4666,1848,66,1398256,67,0.632,0.59,-10.206,130.287,172733,False,304.0,Cincinnati,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2782,4670,1597,70,1302049,63,0.458,0.801,-7.83,160.547,159853,False,217.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2783,4673,135,74,2798868,65,0.744,0.611,-6.386,114.991,142187,False,355.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2784,4675,920,45,27114,52,0.618,0.518,-5.122,169.966,243625,False,5027.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2785,4676,1680,37,11204,51,0.748,0.719,-11.172,107.962,199427,False,134.0,TX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2786,4677,1099,75,1338964,1,0.427,0.465,-6.595,112.137,206387,False,180.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2787,4678,1392,73,1875499,76,0.769,0.367,-11.226,103.621,163756,False,184.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2788,4680,1597,70,1302049,70,0.691,0.507,-10.23,128.518,125440,False,263.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2789,4685,1883,67,1367966,0,0.579,0.637,-6.201,135.28,157373,False,219.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2790,4686,626,71,1290285,0,0.474,0.558,-6.3,151.221,170200,False,367.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2791,4688,597,77,2107019,0,0.732,0.138,-14.28,118.44,156933,False,183.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2792,4689,1392,73,1875499,58,0.666,0.549,-8.672,95.552,141000,False,279.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2793,4691,534,55,26658,66,0.521,0.443,-8.188,76.228,237467,False,304.0,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2794,4692,135,74,2798868,62,0.474,0.473,-11.454,77.583,199267,False,347.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2795,4693,1883,67,1367966,0,0.739,0.626,-7.666,126.388,162760,False,250.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2796,4696,1507,57,475607,56,0.71,0.674,-5.393,124.033,184413,False,272.0,840,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
2797,4697,1510,69,1824145,65,0.696,0.547,-5.954,73.203,155507,False,262.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2798,4703,1697,61,203780,61,0.629,0.543,-9.185,75.519,166067,False,321.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2799,4705,1099,75,1338964,0,0.641,0.721,-6.788,67.055,183333,False,258.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2800,4706,928,83,6070216,65,0.69,0.572,-6.131,111.92,235667,False,287.0,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2801,4707,1839,62,74051,0,0.657,0.423,-10.465,133.612,178533,False,413.0,826,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2802,4708,885,53,17162,68,0.886,0.491,-12.589,93.236,164560,False,298.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2803,4711,1225,55,238825,0,0.699,0.574,-6.96,126.56,172187,False,315.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2804,4712,363,67,1263807,70,0.8,0.878,-7.109,104.282,280853,False,286.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2805,4719,135,74,2798868,64,0.721,0.567,-9.516,116.643,167067,False,208.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2806,4720,1597,70,1302049,68,0.523,0.402,-8.233,70.863,162533,False,203.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2807,4722,1347,72,2377181,0,0.399,0.326,-9.239,79.206,174000,False,196.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2808,4724,2023,61,500707,65,0.75,0.444,-8.63,111.919,157160,False,197.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2809,4726,1568,68,111265,61,0.493,0.903,-3.587,171.937,127340,True,224.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2810,4727,1966,76,1516781,64,0.6,0.781,-5.245,77.992,195837,False,293.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2811,4728,1961,85,21791288,70,0.785,0.623,-6.923,100.991,216759,False,395.0,South Korea,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2812,4730,717,65,295289,57,0.321,0.862,-5.713,178.995,243541,True,330.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2813,4731,343,56,354007,45,0.703,0.775,-7.244,149.99,177431,True,327.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2814,4732,1272,75,1584180,76,0.79,0.744,-7.033,123.984,174348,False,311.0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2815,4733,1872,57,225360,60,0.723,0.806,-3.223,109.013,176280,True,298.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2816,4735,1820,67,281755,64,0.578,0.952,-3.622,140.097,185832,False,340.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2817,4737,963,61,215313,50,0.65,0.839,-4.228,120.041,202467,False,287.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2818,4741,2076,74,2951670,62,0.587,0.722,-8.332,81.973,198840,False,187.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2819,4742,1859,81,4573551,62,0.549,0.715,-7.01,134.074,229773,False,222.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2820,4743,1714,64,536637,61,0.671,0.683,-5.271,164.943,193369,False,219.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2821,4744,1836,52,63848,54,0.524,0.932,-3.333,88.966,205753,False,210.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2822,4745,774,87,16864899,70,0.603,0.504,-8.705,145.952,247680,False,186.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2823,4746,1999,73,1869728,64,0.541,0.773,-6.829,92.994,176541,False,391.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2824,4751,1278,65,404078,58,0.513,0.506,-5.874,136.229,227405,False,405.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2825,4752,2094,66,550433,63,0.498,0.683,-4.676,125.885,174398,False,317.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2826,4756,1746,74,1145515,70,0.716,0.465,-7.818,165.836,168434,False,558.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2827,4758,196,74,780362,61,0.42,0.943,-5.436,163.946,186147,False,200.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2828,4759,184,64,414771,58,0.662,0.835,-4.424,103.996,202956,False,345.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2829,4760,978,74,458728,52,0.652,0.682,-5.734,115.957,170882,False,209.0,840,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2830,4767,311,71,437352,61,0.58,0.771,-5.096,163.987,156936,True,558.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2831,4770,372,60,32933,51,0.428,0.489,-6.789,161.966,217980,False,361.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2832,4771,1550,50,110088,42,0.45,0.951,-4.422,173.95,191487,True,380.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2833,4773,1403,70,583888,58,0.679,0.767,-5.367,97.07,164827,True,353.0,840,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,4776,2100,38,5425,54,0.611,0.84,-4.672,129.912,146901,True,370.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2835,4777,1292,77,2487588,60,0.485,0.97,-2.695,163.871,186506,True,386.0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2836,4782,1970,48,35591,53,0.447,0.912,-3.804,154.959,181644,True,348.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2837,4783,2003,75,2160096,67,0.461,0.908,-3.222,162.042,223533,False,273.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2838,4784,484,61,518262,53,0.569,0.381,-9.085,150.192,257042,False,414.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2839,4788,412,62,458806,47,0.71,0.721,-6.399,111.056,207801,False,369.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2840,4789,974,66,182782,69,0.814,0.778,-3.33,125.966,132027,False,345.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2841,4794,77,63,305407,45,0.785,0.618,-6.403,120.049,148000,False,244.0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2842,4798,1066,30,1229,39,0.451,0.924,-4.564,170.062,195120,False,310.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2843,4803,494,45,64182,40,0.524,0.823,-5.584,172.036,178987,True,329.0,Los Angeles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2844,4808,742,62,110065,50,0.602,0.855,-5.891,75.012,170387,False,301.0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2845,4811,227,62,122477,60,0.482,0.671,-7.135,137.836,255533,False,595.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2846,4812,287,69,585987,59,0.444,0.729,-5.442,95.258,303593,False,318.0,840,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2847,4821,689,59,321137,52,0.57,0.717,-7.683,123.996,223627,False,372.0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2848,4825,649,66,655828,62,0.237,0.352,-8.864,180.402,219013,False,139.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2849,4827,356,64,642556,55,0.536,0.546,-8.094,146.148,164320,False,174.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2850,4831,294,58,178366,52,0.645,0.766,-8.284,157.963,201227,False,217.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2851,4833,931,82,5380094,68,0.816,0.596,-8.989,123.027,252413,False,141.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2852,4834,437,62,505001,50,0.496,0.832,-6.609,151.947,168075,False,114.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2853,4837,1340,50,1274304,53,0.487,0.422,-10.773,131.231,291320,False,200.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2854,4838,2047,68,233625,47,0.792,0.612,-6.524,124.041,168888,False,207.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2855,4842,1433,49,76511,46,0.543,0.838,-5.303,131.006,195105,False,574.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2856,4847,1569,69,1384314,58,0.601,0.723,-4.364,114.991,236933,False,294.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,4851,494,45,64182,39,0.396,0.757,-5.372,172.027,196458,False,377.0,Los Angeles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2858,4852,1569,69,1384314,56,0.446,0.778,-4.774,94.508,209480,False,209.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,4854,1282,67,1247833,54,0.614,0.91,-3.175,128.973,232907,False,183.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2860,4856,1569,69,1384314,63,0.775,0.688,-5.038,112.009,228400,False,387.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,4860,1292,77,2487588,1,0.457,0.942,-5.497,175.999,188342,True,336.0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2862,4863,1520,51,126608,0,0.368,0.921,-4.897,119.113,219523,False,107.0,124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,4864,1924,62,126673,58,0.556,0.93,-6.1,160.068,192151,False,238.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2864,4866,115,62,579067,44,0.318,0.919,-2.433,88.981,264067,True,441.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2865,4867,466,58,179913,25,0.405,0.876,-4.498,75.835,238784,False,212.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2866,4870,2091,74,972533,58,0.582,0.817,-6.475,155.124,198366,True,284.0,800,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2867,4874,1756,55,179390,41,0.346,0.901,-2.599,82.027,262453,False,137.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2868,4875,978,74,458728,9,0.594,0.813,-7.519,130.08,199929,True,350.0,840,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2869,4880,963,61,215313,65,0.673,0.716,-4.982,97.925,183525,False,222.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2870,4881,1921,48,183765,12,0.383,0.771,-6.21,114.797,221307,False,268.0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2871,4882,978,74,458728,53,0.696,0.83,-4.866,138.057,147562,True,257.0,840,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2872,4888,1071,47,16521,58,0.468,0.902,-4.838,119.017,155680,True,195.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2873,4891,1544,74,2455723,44,0.45,0.732,-3.702,80.7,239252,False,22269.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2874,4893,1393,56,305027,46,0.69,0.931,-4.008,120.035,187907,False,241.0,124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,4901,300,66,164282,65,0.452,0.79,-5.01,143.861,251906,False,271.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2876,4903,1405,66,460079,41,0.27,0.931,-5.016,124.608,213395,False,337.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2877,4907,1880,54,79325,54,0.244,0.88,-4.448,75.402,187787,True,281.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2878,4911,652,55,192565,40,0.287,0.939,-3.228,89.849,224073,False,128.0,Wales,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2879,4918,633,55,283776,0,0.564,0.885,-4.003,169.999,178438,True,227.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2880,4922,1738,31,9030,35,0.391,0.942,-3.558,145.932,214110,True,303.0,San Francisco Bay Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2881,4936,1282,67,1247833,73,0.649,0.888,-4.807,100.975,208467,False,253.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2882,4937,327,78,2762723,0,0.634,0.849,-7.075,156.004,175493,False,470.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2883,4938,1659,59,549837,52,0.633,0.831,-5.053,127.397,354360,False,146.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2884,4939,1898,67,1244883,76,0.64,0.864,-6.576,102.026,268360,False,532.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,4940,2011,76,2553446,72,0.693,0.823,-3.761,87.904,196093,False,255.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,4941,1879,74,3706584,67,0.456,0.826,-7.611,82.539,201173,False,149.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,4942,1894,74,2600251,0,0.235,0.977,-1.606,91.929,110093,False,274.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,4943,327,78,2762723,80,0.636,0.676,-3.442,113.98,208760,False,237.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2889,4944,1350,83,14418569,71,0.446,0.632,-12.197,113.176,233173,False,262.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,4946,2076,74,2951670,69,0.697,0.877,-4.465,101.99,173631,False,183.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2891,4948,1882,79,4138763,66,0.539,0.521,-7.46,106.035,183440,False,197.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,4949,1981,70,1771598,2,0.551,0.821,-4.489,174.923,137760,False,260.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2893,4950,1747,73,2125716,78,0.682,0.765,-5.021,90.807,182747,False,248.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2894,4951,1714,64,536637,0,0.684,0.65,-6.447,145.063,222320,False,227.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,4952,1183,79,2425125,79,0.763,0.803,-3.713,103.04,229640,False,209.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,4953,1814,70,2241510,69,0.518,0.916,-3.858,109.864,238880,False,370.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,4955,2044,67,1065352,68,0.502,0.941,-5.194,119.783,219987,False,171.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2898,4958,901,65,489336,62,0.458,0.895,-3.972,130.327,243200,False,230.0,Melbourne,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2899,4959,1824,73,3608370,66,0.705,0.735,-6.646,132.627,191800,False,157.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,4960,1882,79,4138763,61,0.406,0.682,-6.281,82.495,223980,False,249.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2901,4962,1516,84,17373519,79,0.595,0.717,-4.803,88.969,215907,False,278.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2902,4963,2080,79,6820239,0,0.651,0.764,-6.403,110.022,227813,False,287.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2903,4964,1878,64,1086230,0,0.669,0.389,-11.547,130.015,231173,False,248.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2904,4965,1838,60,671880,64,0.464,0.797,-5.244,129.964,213173,False,152.0,Oklahoma City,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2905,4966,758,70,1061731,82,0.56,0.936,-5.835,112.96,218013,False,237.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,4968,1298,76,6215064,0,0.592,0.499,-9.463,141.938,215627,False,297.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2907,4969,1491,81,6717267,0,0.291,0.767,-6.913,175.699,234800,False,182.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2908,4970,1428,78,7258462,64,0.291,0.493,-9.461,182.032,196187,False,28286.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2909,4971,497,67,1340458,57,0.605,0.619,-8.971,133.074,505773,False,272.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2910,4972,864,60,1100671,67,0.402,0.597,-9.258,81.806,287000,False,239.0,Los Angeles,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2911,4973,757,62,800600,74,0.537,0.712,-5.597,159.871,243160,False,115.0,Brooklyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2912,4974,497,67,1340458,58,0.63,0.772,-8.366,128.133,230907,False,265.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2913,4975,2080,79,6820239,1,0.439,0.891,-4.764,148.599,168000,False,266.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2914,4976,1659,59,549837,59,0.163,0.885,-4.623,198.556,343907,False,340.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2915,4978,812,71,2761977,76,0.645,0.792,-7.34,90.565,232453,False,209.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2916,4979,1183,79,2425125,73,0.438,0.94,-3.249,100.99,261000,True,232.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2917,4981,812,71,2761977,0,0.246,0.768,-7.48,169.873,212733,False,167.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2918,4982,1882,79,4138763,76,0.489,0.649,-5.11,158.009,219827,False,191.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2919,4984,1434,63,325268,29,0.701,0.815,-5.995,138.142,279027,False,308.0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2920,4986,320,65,1446351,66,0.437,0.337,-11.439,114.239,266493,False,227.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2921,4987,1737,70,2730735,0,0.214,0.947,-5.053,170.616,193613,False,110.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2922,4988,421,66,760281,70,0.468,0.692,-4.015,78.009,200360,False,419.0,United States,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2923,4989,1414,64,1188038,0,0.569,0.72,-5.374,106.012,174760,False,171.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2924,4990,1714,64,536637,0,0.723,0.667,-5.793,75.026,160093,False,286.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2925,4991,815,66,1357892,0,0.377,0.937,-4.898,120.532,251333,False,317.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,4992,1888,66,963956,67,0.541,0.904,-3.001,98.122,208693,True,364.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2927,4993,1706,70,3364249,68,0.457,0.902,-5.624,92.711,246920,False,204.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2928,4994,416,63,547177,0,0.327,0.977,-3.033,166.505,234693,False,273.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2929,4995,682,80,9456146,78,0.433,0.959,-4.04,172.984,269373,False,461.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,4996,960,67,1816325,0,0.443,0.956,-6.198,146.754,206867,False,147.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2931,4997,1414,64,1188038,0,0.612,0.787,-4.258,99.975,238973,False,412.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2932,4999,1981,70,1771598,1,0.644,0.811,-7.681,154.903,202667,False,282.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2933,5000,1043,77,4912889,0,0.433,0.887,-5.111,142.968,180840,False,169.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2934,5001,1424,62,409106,0,0.477,0.731,-9.814,110.815,186827,False,193.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2935,5002,1491,81,6717267,3,0.36,0.505,-9.129,74.807,264067,False,141.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2936,5005,1974,81,9286275,62,0.674,0.659,-8.049,99.768,243587,False,276.0,Ireland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2937,5006,134,87,13537570,87,0.548,0.532,-7.596,85.03,272394,False,392.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,5007,132,69,2020955,0,0.402,0.927,-5.68,127.191,310893,False,286.0,124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2939,5009,1428,78,7258462,69,0.615,0.702,-9.686,96.99,234333,False,7218.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,5010,265,71,2380659,0,0.658,0.726,-7.51,129.715,121307,False,117.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,5012,1043,77,4912889,0,0.598,0.911,-3.97,146.469,134907,False,196.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2942,5013,64,71,2113864,69,0.665,0.834,-7.737,105.292,249493,True,403.0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2943,5014,132,69,2020955,0,0.28,0.747,-5.535,126.579,288333,False,203.0,124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2944,5015,1894,74,2600251,1,0.424,0.632,-7.243,97.694,254533,False,199.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2945,5016,1858,59,740847,0,0.219,0.765,-5.563,174.927,179960,False,179.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2946,5017,503,76,2364610,76,0.269,0.853,-4.647,141.581,299533,False,148.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2947,5019,134,87,13537570,81,0.288,0.758,-5.692,97.094,201726,False,294.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2948,5020,260,65,992267,61,0.591,0.939,-4.911,150.249,200400,False,233.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2949,5021,1987,49,189464,54,0.612,0.848,-9.178,136.196,196573,False,205.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2950,5022,1899,71,3150171,76,0.179,0.912,-3.881,182.99,231533,False,230.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2951,5023,1974,81,9286275,75,0.536,0.928,-6.492,136.258,248400,False,275.0,Ireland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2952,5025,1369,79,6968364,1,0.333,0.922,-4.087,162.978,289559,False,282.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2953,5026,1985,59,1191951,67,0.478,0.974,-3.866,141.077,248307,False,207.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2954,5029,864,60,1100671,63,0.369,0.996,-1.531,98.162,231853,False,130.0,Los Angeles,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2955,5030,663,65,917495,64,0.595,0.804,-7.911,89.846,341533,False,331.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2956,5031,25,65,1472596,63,0.518,0.744,-8.248,144.019,219640,False,173.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2957,5032,785,41,45324,54,0.458,0.971,-4.549,149.944,203733,False,369.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2958,5033,1439,53,81217,45,0.398,0.789,-7.433,158.486,193693,False,127.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2959,5034,1428,78,7258462,73,0.285,0.846,-6.472,108.808,318227,True,234.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2960,5035,1002,65,1623865,43,0.526,0.74,-5.667,117.032,251947,False,277.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
