,artist_name,artist_popularity,artist_followers,artist_genres,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count,country_code
4825,1288,66,655828,"('art pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'stomp and holler')",62,0.237,0.352,-8.864,180.402,219013,False,139.0,840
4827,695,64,642556,"('art pop', 'indie pop', 'melancholia', 'singer-songwriter', 'slowcore')",55,0.536,0.546,-8.094,146.148,164320,False,174.0,840
4831,576,58,178366,"('acoustic pop', 'indie folk', 'neo mellow', 'new americana', 'pop rock', 'stomp and holler')",52,0.645,0.766,-8.284,157.963,201227,False,217.0,840
4833,1917,82,5380094,"('neo mellow', 'pop rock', 'singer-songwriter')",68,0.816,0.596,-8.989,123.027,252413,False,141.0,840
4834,847,62,505001,"('art pop', 'australian indie', 'indie pop', 'indie rock', 'melbourne indie')",50,0.496,0.832,-6.609,151.947,168075,False,114.0,36
4837,2759,50,1274304,"('australian electropop', 'australian indie', 'downtempo')",53,0.487,0.422,-10.773,131.231,291320,False,200.0,840
4838,4211,68,233625,"('alternative r&b', 'indie soul', 'pop soul')",47,0.792,0.612,-6.524,124.041,168888,False,207.0,840
4842,2957,49,76511,"('acoustic pop', 'neo mellow', 'new jersey indie', 'pop rock')",46,0.543,0.838,-5.303,131.006,195105,False,574.0,840
4847,3244,69,1384314,"('alternative rock', 'brighton indie', 'garage rock', 'modern alternative rock', 'modern blues rock', 'modern hard rock', 'modern rock', 'rock')",58,0.601,0.723,-4.364,114.991,236933,False,294.0,826
4851,965,45,64182,"('slayer',)",39,0.396,0.757,-5.372,172.027,196458,False,377.0,Los Angeles
4852,3244,69,1384314,"('alternative rock', 'brighton indie', 'garage rock', 'modern alternative rock', 'modern blues rock', 'modern hard rock', 'modern rock', 'rock')",56,0.446,0.778,-4.774,94.508,209480,False,209.0,826
4854,2630,67,1247833,"('alternative rock', 'double drumming', 'indie pop', 'indie rock', 'modern rock', 'rock', 'washington indie')",54,0.614,0.91,-3.175,128.973,232907,False,183.0,840
4856,3244,69,1384314,"('alternative rock', 'brighton indie', 'garage rock', 'modern alternative rock', 'modern blues rock', 'modern hard rock', 'modern rock', 'rock')",63,0.775,0.688,-5.038,112.009,228400,False,387.0,826
4860,2656,77,2487588,"('indie pop', 'vancouver indie')",1,0.457,0.942,-5.497,175.999,188342,True,336.0,124
4863,3153,51,126608,"('garage rock', 'modern alternative rock', 'modern blues rock', 'modern hard rock', 'modern rock', 'punk blues', 'rock', 'saskatchewan indie')",0,0.368,0.921,-4.897,119.113,219523,False,107.0,124
4864,3949,62,126673,"('modern alternative rock', 'modern rock', 'rock')",58,0.556,0.93,-6.1,160.068,192151,False,238.0,840
4866,200,62,579067,"('pop punk', 'socal pop punk')",44,0.318,0.919,-2.433,88.981,264067,True,441.0,840
4867,903,58,179913,"('british alternative rock', 'modern alternative rock', 'modern rock', 'rock')",25,0.405,0.876,-4.498,75.835,238784,False,212.0,826
4870,4338,74,972533,"('modern alternative rock', 'modern rock', 'rock')",58,0.582,0.817,-6.475,155.124,198366,True,284.0,800
4874,3611,55,179390,"('english indie rock', 'modern alternative rock', 'modern rock', 'reading indie', 'rock')",41,0.346,0.901,-2.599,82.027,262453,False,137.0,826
4875,2000,74,458728,"('electropop', 'escape room', 'hip pop', 'indie poptimism', 'modern rock', 'pop', 'rock')",9,0.594,0.813,-7.519,130.08,199929,True,350.0,840
4880,1971,61,215313,"('indie poptimism', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'rochester ny indie', 'rock', 'shimmer pop')",65,0.673,0.716,-4.982,97.925,183525,False,222.0,840
4881,3945,48,183765,"('canadian indie', 'indie pop', 'indie rock', 'modern rock', 'ontario indie')",12,0.383,0.771,-6.21,114.797,221307,False,268.0,124
4882,2000,74,458728,"('electropop', 'escape room', 'hip pop', 'indie poptimism', 'modern rock', 'pop', 'rock')",53,0.696,0.83,-4.866,138.057,147562,True,257.0,840
4888,2198,47,16521,"('alt z', 'indie electropop', 'indie poptimism')",58,0.468,0.902,-4.838,119.017,155680,True,195.0,840
4891,3191,74,2455723,"('chicago hardcore', 'chicago punk', 'hardcore punk', 'punk')",44,0.45,0.732,-3.702,80.7,239252,False,22269.0,840
4893,2875,56,305027,"('alternative metal', 'alternative rock', 'canadian rock', 'pop rock', 'post-grunge', 'rock')",46,0.69,0.931,-4.008,120.035,187907,False,241.0,124
4901,586,66,164282,"('indie pop', 'modern rock', 'nashville indie')",65,0.452,0.79,-5.01,143.861,251906,False,271.0,840
4903,2903,66,460079,"('modern alternative rock', 'modern rock', 'rock', 'vegas indie')",41,0.27,0.931,-5.016,124.608,213395,False,337.0,840
4907,3856,54,79325,"('modern alternative rock', 'modern rock', 'rock', 'scottish indie rock')",54,0.244,0.88,-4.448,75.402,187787,True,281.0,826
4911,1295,55,192565,"('britpop', 'modern alternative rock', 'modern rock', 'rock', 'welsh rock')",40,0.287,0.939,-3.228,89.849,224073,False,128.0,Wales
4918,1254,55,283776,"('australian garage punk', 'indie garage rock', 'noise pop')",0,0.564,0.885,-4.003,169.999,178438,True,227.0,840
4922,3584,31,9030,"('alternative metal', 'nu metal')",35,0.391,0.942,-3.558,145.932,214110,True,303.0,San Francisco Bay Area
4936,2630,67,1247833,"('alternative rock', 'double drumming', 'indie pop', 'indie rock', 'modern rock', 'rock', 'washington indie')",73,0.649,0.888,-4.807,100.975,208467,False,253.0,840
4937,643,78,2762723,"('modern rock', 'punk blues', 'rock')",0,0.634,0.849,-7.075,156.004,175493,False,470.0,840
4938,3435,59,549837,"('alternative metal', 'alternative rock', 'indie pop', 'indie rock', 'la indie', 'modern rock', 'pop rock', 'rock')",52,0.633,0.831,-5.053,127.397,354360,False,146.0,840
4939,3902,67,1244883,"('alternative rock', 'neo mellow', 'pop rock', 'post-grunge', 'rock')",76,0.64,0.864,-6.576,102.026,268360,False,532.0,840
4940,4130,76,2553446,"('alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'rock')",72,0.693,0.823,-3.761,87.904,196093,False,255.0,840
4941,3854,74,3706584,"('alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'pop rock', 'rock')",67,0.456,0.826,-7.611,82.539,201173,False,149.0,840
4942,3893,74,2600251,"('alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock')",0,0.235,0.977,-1.606,91.929,110093,False,274.0,840
4943,643,78,2762723,"('modern rock', 'punk blues', 'rock')",80,0.636,0.676,-3.442,113.98,208760,False,237.0,840
4944,2777,83,14418569,"('alternative rock', 'grunge', 'permanent wave', 'rock')",71,0.446,0.632,-12.197,113.176,233173,False,262.0,840
4946,4273,74,2951670,"('indie rock', 'modern rock')",69,0.697,0.877,-4.465,101.99,173631,False,183.0,826
4948,3864,79,4138763,"('alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock')",66,0.539,0.521,-7.46,106.035,183440,False,197.0,840
4949,4063,70,1771598,"('baroque pop', 'indie rock', 'modern rock')",2,0.551,0.821,-4.489,174.923,137760,False,260.0,840
4950,3599,73,2125716,"('reggae fusion', 'ska mexicano', 'ska punk')",78,0.682,0.765,-5.021,90.807,182747,False,248.0,840
4951,3539,64,536637,"('alternative dance', 'alternative rock', 'austindie', 'indie pop', 'indie rock', 'modern rock', 'rock')",0,0.684,0.65,-6.447,145.063,222320,False,227.0,840
4952,2424,79,2425125,"('alternative dance', 'indie rock', 'indietronica', 'modern rock', 'rock')",79,0.763,0.803,-3.713,103.04,229640,False,209.0,840
4953,3724,70,2241510,"('modern rock', 'neo mellow', 'pop punk', 'pop rock', 'rock')",69,0.518,0.916,-3.858,109.864,238880,False,370.0,840
4955,4208,67,1065352,"('alternative dance', 'alternative rock', 'dance-punk', 'garage rock', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'rock')",68,0.502,0.941,-5.194,119.783,219987,False,171.0,840
4958,1862,65,489336,"('alternative rock', 'modern rock', 'rock')",62,0.458,0.895,-3.972,130.327,243200,False,230.0,Melbourne
4959,3741,73,3608370,"('alternative rock', 'blues rock', 'garage rock', 'modern blues rock', 'modern rock', 'punk blues', 'rock', 'roots rock')",66,0.705,0.735,-6.646,132.627,191800,False,157.0,840
4960,3864,79,4138763,"('alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock')",61,0.406,0.682,-6.281,82.495,223980,False,249.0,840
4962,3145,84,17373519,"('alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock')",79,0.595,0.717,-4.803,88.969,215907,False,278.0,840
4963,4284,79,6820239,"('pop punk', 'punk', 'rock', 'socal pop punk')",0,0.651,0.764,-6.403,110.022,227813,False,287.0,840
4964,3851,64,1086230,"('albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'pop rock', 'portland indie', 'stomp and holler')",0,0.669,0.389,-11.547,130.015,231173,False,248.0,840
4965,3774,60,671880,"('alternative rock', 'art pop', 'art rock', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'noise pop', 'okc indie', 'rock')",64,0.464,0.797,-5.244,129.964,213173,False,152.0,Oklahoma City
4966,1529,70,1061731,"('indie pop', 'indie rock', 'indietronica', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler')",82,0.56,0.936,-5.835,112.96,218013,False,237.0,840
4968,2678,76,6215064,"('modern folk rock', 'modern rock', 'pop rock', 'stomp and holler', 'uk americana')",0,0.592,0.499,-9.463,141.938,215627,False,297.0,826
4969,3097,81,6717267,"('alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock')",0,0.291,0.767,-6.913,175.699,234800,False,182.0,826
4970,2948,78,7258462,"('grunge', 'permanent wave', 'rock')",64,0.291,0.493,-9.461,182.032,196187,False,28286.0,840
4971,969,67,1340458,"('alternative rock', 'indie pop', 'indie rock', 'modern rock', 'pop rock', 'washington indie')",57,0.605,0.619,-8.971,133.074,505773,False,272.0,840
4972,1792,60,1100671,"('alternative metal', 'alternative rock', 'blues rock', 'funk metal', 'funk rock', 'grunge', 'hard rock', 'nu metal', 'permanent wave', 'pop rock', 'rock')",67,0.402,0.597,-9.258,81.806,287000,False,239.0,Los Angeles
4973,1528,62,800600,"('alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler')",74,0.537,0.712,-5.597,159.871,243160,False,115.0,Brooklyn
4974,969,67,1340458,"('alternative rock', 'indie pop', 'indie rock', 'modern rock', 'pop rock', 'washington indie')",58,0.63,0.772,-8.366,128.133,230907,False,265.0,840
4975,4284,79,6820239,"('pop punk', 'punk', 'rock', 'socal pop punk')",1,0.439,0.891,-4.764,148.599,168000,False,266.0,840
4976,3435,59,549837,"('alternative metal', 'alternative rock', 'indie pop', 'indie rock', 'la indie', 'modern rock', 'pop rock', 'rock')",59,0.163,0.885,-4.623,198.556,343907,False,340.0,840
4978,1694,71,2761977,"('alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'nu metal', 'pop rock', 'post-grunge', 'rock')",76,0.645,0.792,-7.34,90.565,232453,False,209.0,840
4979,2424,79,2425125,"('alternative dance', 'indie rock', 'indietronica', 'modern rock', 'rock')",73,0.438,0.94,-3.249,100.99,261000,True,232.0,840
4981,1694,71,2761977,"('alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'nu metal', 'pop rock', 'post-grunge', 'rock')",0,0.246,0.768,-7.48,169.873,212733,False,167.0,840
4982,3864,79,4138763,"('alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock')",76,0.489,0.649,-5.11,158.009,219827,False,191.0,840
4984,2958,63,325268,"('alternative dance', 'baroque pop', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'swedish alternative rock', 'swedish indie pop')",29,0.701,0.815,-5.995,138.142,279027,False,308.0,752
4986,615,65,1446351,"('alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'pop rock', 'post-grunge', 'rock')",66,0.437,0.337,-11.439,114.239,266493,False,227.0,826
4987,3581,70,2730735,"('alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'pop rock', 'post-grunge', 'rock')",0,0.214,0.947,-5.053,170.616,193613,False,110.0,840
4988,816,66,760281,"('alternative rock', 'indie pop', 'indie rock', 'modern alternative rock', 'modern blues rock', 'modern rock', 'piano rock', 'pop rock', 'rock', 'stomp and holler')",70,0.468,0.692,-4.015,78.009,200360,False,419.0,United States
4989,2923,64,1188038,"('alternative dance', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'pop rock', 'shimmer pop')",0,0.569,0.72,-5.374,106.012,174760,False,171.0,840
4990,3539,64,536637,"('alternative dance', 'alternative rock', 'austindie', 'indie pop', 'indie rock', 'modern rock', 'rock')",0,0.723,0.667,-5.793,75.026,160093,False,286.0,840
4991,1705,66,1357892,"('alternative dance', 'alternative rock', 'indie rock', 'modern rock', 'new rave', 'rock')",0,0.377,0.937,-4.898,120.532,251333,False,317.0,840
4992,3878,66,963956,"('post-hardcore', 'rock', 'screamo')",67,0.541,0.904,-3.001,98.122,208693,True,364.0,840
4993,3527,70,3364249,"('alternative metal', 'alternative rock', 'grunge', 'hard rock', 'modern rock', 'nu metal', 'rock')",68,0.457,0.902,-5.624,92.711,246920,False,204.0,840
4994,810,63,547177,"('alternative metal', 'emo', 'pop punk', 'screamo')",0,0.327,0.977,-3.033,166.505,234693,False,273.0,840
4995,1352,80,9456146,"('alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock')",78,0.433,0.959,-4.04,172.984,269373,False,461.0,840
4996,1968,67,1816325,"('alternative rock', 'madchester', 'new wave', 'post-punk', 'rock', 'uk post-punk')",0,0.443,0.956,-6.198,146.754,206867,False,147.0,826
4997,2923,64,1188038,"('alternative dance', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'pop rock', 'shimmer pop')",0,0.612,0.787,-4.258,99.975,238973,False,412.0,840
4999,4063,70,1771598,"('baroque pop', 'indie rock', 'modern rock')",1,0.644,0.811,-7.681,154.903,202667,False,282.0,840
5000,2130,77,4912889,"('modern rock', 'rock')",0,0.433,0.887,-5.111,142.968,180840,False,169.0,840
5001,2940,62,409106,"('alternative rock', 'anti-folk', 'art rock', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'modern rock', 'new wave', 'rock')",0,0.477,0.731,-9.814,110.815,186827,False,193.0,840
5002,3097,81,6717267,"('alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock')",3,0.36,0.505,-9.129,74.807,264067,False,141.0,826
5005,4037,81,9286275,"('irish rock', 'permanent wave', 'rock')",62,0.674,0.659,-8.049,99.768,243587,False,276.0,Ireland
5006,237,87,13537570,"('garage rock', 'permanent wave', 'rock', 'sheffield indie')",87,0.548,0.532,-7.596,85.03,272394,False,392.0,826
5007,232,69,2020955,"('alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock')",0,0.402,0.927,-5.68,127.191,310893,False,286.0,124
5009,2948,78,7258462,"('grunge', 'permanent wave', 'rock')",69,0.615,0.702,-9.686,96.99,234333,False,7218.0,840
5010,513,71,2380659,"('alternative rock', 'britpop', 'madchester', 'modern rock', 'permanent wave', 'pop rock', 'rock')",0,0.658,0.726,-7.51,129.715,121307,False,117.0,826
5012,2130,77,4912889,"('modern rock', 'rock')",0,0.598,0.911,-3.97,146.469,134907,False,196.0,840
5013,113,71,2113864,"('canadian pop', 'canadian singer-songwriter', 'lilith', 'pop rock', 'singer-songwriter')",69,0.665,0.834,-7.737,105.292,249493,True,403.0,124
5014,232,69,2020955,"('alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock')",0,0.28,0.747,-5.535,126.579,288333,False,203.0,124
5015,3893,74,2600251,"('alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock')",1,0.424,0.632,-7.243,97.694,254533,False,199.0,840
5016,3807,59,740847,"('alternative rock', 'britpop', 'garage rock', 'garage rock revival', 'indie rock', 'modern rock', 'rock')",0,0.219,0.765,-5.563,174.927,179960,False,179.0,826
5017,980,76,2364610,"('alternative metal', 'nu metal', 'rap metal', 'rock', 'sacramento indie')",76,0.269,0.853,-4.647,141.581,299533,False,148.0,840
5019,237,87,13537570,"('garage rock', 'permanent wave', 'rock', 'sheffield indie')",81,0.288,0.758,-5.692,97.094,201726,False,294.0,826
5020,496,65,992267,"('alternative dance', 'alternative rock', 'dance-punk', 'indie rock', 'modern rock', 'new rave', 'rock')",61,0.591,0.939,-4.911,150.249,200400,False,233.0,826
5021,4076,49,189464,"('alternative pop', 'alternative rock', 'grunge', 'lilith', 'riot grrrl')",54,0.612,0.848,-9.178,136.196,196573,False,205.0,840
5022,3903,71,3150171,"('modern rock', 'post-grunge', 'rock')",76,0.179,0.912,-3.881,182.99,231533,False,230.0,840
5023,4037,81,9286275,"('irish rock', 'permanent wave', 'rock')",75,0.536,0.928,-6.492,136.258,248400,False,275.0,Ireland
5025,2815,79,6968364,"('beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock')",1,0.333,0.922,-4.087,162.978,289559,False,282.0,826
5026,4072,59,1191951,"('alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock', 'supergroup')",67,0.478,0.974,-3.866,141.077,248307,False,207.0,840
5029,1792,60,1100671,"('alternative metal', 'alternative rock', 'blues rock', 'funk metal', 'funk rock', 'grunge', 'hard rock', 'nu metal', 'permanent wave', 'pop rock', 'rock')",63,0.369,0.996,-1.531,98.162,231853,False,130.0,Los Angeles
5030,1316,65,917495,"('art pop', 'chamber pop', 'indie pop', 'lilith', 'permanent wave', 'piano rock', 'pop rock', 'singer-songwriter')",64,0.595,0.804,-7.911,89.846,341533,False,331.0,840
5031,41,65,1472596,"('alternative metal', 'alternative rock', 'nu metal', 'rap rock', 'rock', 'supergroup')",63,0.518,0.744,-8.248,144.019,219640,False,173.0,840
5032,1600,41,45324,"('emo', 'pop punk', 'screamo')",54,0.458,0.971,-4.549,149.944,203733,False,369.0,44
5033,2969,53,81217,(),45,0.398,0.789,-7.433,158.486,193693,False,127.0,840
5034,2948,78,7258462,"('grunge', 'permanent wave', 'rock')",73,0.285,0.846,-6.472,108.808,318227,True,234.0,840
5035,2046,65,1623865,"('alternative rock', 'britpop', 'garage rock', 'leicester indie', 'modern rock', 'rock')",43,0.526,0.74,-5.667,117.032,251947,False,277.0,826
5037,2596,61,598531,"('alternative dance', 'electropop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'swedish electropop', 'swedish indie pop', 'swedish synthpop')",64,0.774,0.721,-6.662,118.048,263427,False,275.0,752
5038,4208,67,1065352,"('alternative dance', 'alternative rock', 'dance-punk', 'garage rock', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'rock')",0,0.456,0.955,-4.687,131.967,240640,False,211.0,840
5039,1792,60,1100671,"('alternative metal', 'alternative rock', 'blues rock', 'funk metal', 'funk rock', 'grunge', 'hard rock', 'nu metal', 'permanent wave', 'pop rock', 'rock')",56,0.683,0.9,-7.506,103.625,213293,False,186.0,Los Angeles
5040,41,65,1472596,"('alternative metal', 'alternative rock', 'nu metal', 'rap rock', 'rock', 'supergroup')",60,0.483,0.841,-7.494,159.747,195133,False,133.0,840
5041,3618,61,462399,"('alternative rock', 'britpop', 'modern rock', 'oxford indie', 'pop rock', 'rock')",73,0.467,0.958,-4.808,145.92,180880,False,187.0,826
5042,2775,69,1972320,"('alternative metal', 'alternative rock', 'cyberpunk', 'electronic rock', 'industrial', 'industrial metal', 'industrial rock', 'nu metal', 'rock')",0,0.559,0.725,-8.631,90.012,373307,True,192.0,840
5044,2683,80,6542660,"('emo', 'pop punk', 'rock')",75,0.356,0.96,-3.487,125.921,204733,False,491.0,840
5045,4037,81,9286275,"('irish rock', 'permanent wave', 'rock')",51,0.416,0.819,-3.974,140.083,194520,False,270.0,Ireland
5046,1298,63,663810,"('art pop', 'canadian indie', 'canadian pop', 'chamber pop', 'indie pop')",61,0.71,0.484,-7.415,109.951,183667,False,195.0,124
5048,1358,76,3350036,"('indietronica', 'modern rock', 'pop rock', 'rock')",0,0.733,0.71,-5.849,127.975,239600,False,387.0,840
5051,3807,59,740847,"('alternative rock', 'britpop', 'garage rock', 'garage rock revival', 'indie rock', 'modern rock', 'rock')",1,0.368,0.935,-3.204,164.425,203733,True,338.0,826
5052,1521,82,12941301,"('permanent wave', 'punk')",61,0.29,0.827,-3.451,167.086,493400,True,490.0,840
5053,3097,81,6717267,"('alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock')",0,0.71,0.496,-9.638,111.662,328293,False,116.0,826
5054,3304,67,543896,"('la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock')",71,0.595,0.896,-2.951,118.001,204812,False,179.0,840
5055,3329,61,626134,"('alternative dance', 'art pop', 'electropop', 'escape room', 'new rave')",54,0.869,0.796,-2.001,117.99,204907,False,394.0,840
5056,2046,65,1623865,"('alternative rock', 'britpop', 'garage rock', 'leicester indie', 'modern rock', 'rock')",55,0.526,0.776,-4.169,131.194,207373,False,163.0,826
5057,3773,42,71718,"('alternative dance', 'dance-punk', 'electroclash', 'electropowerpop', 'indietronica', 'new rave', 'omaha indie')",1,0.627,0.86,-7.646,138.086,247173,False,118.0,Omaha
5058,3760,77,3530017,"('new wave', 'permanent wave', 'rock', 'uk post-punk')",61,0.725,0.524,-11.121,185.134,203267,False,167.0,826
5059,2025,64,1145410,"('alternative rock', 'modern rock', 'rock')",0,0.504,0.949,-4.474,160.037,217707,False,302.0,826
5061,3862,32,18299,"('canadian indie', 'heartland rock', 'quebec indie')",41,0.566,0.796,-5.436,130.986,220627,False,170.0,124
5062,3903,71,3150171,"('modern rock', 'post-grunge', 'rock')",51,0.293,0.817,-5.432,165.0,347667,False,175.0,840
5063,1164,61,448981,"('britpop', 'indie rock', 'modern rock', 'rock')",0,0.425,0.651,-6.131,159.363,394173,False,326.0,826
5065,3638,80,7849377,"('alternative metal', 'nu metal', 'rap metal', 'rock')",75,0.364,0.922,-4.217,79.342,235053,False,214.0,840
5066,3097,81,6717267,"('alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock')",0,0.615,0.931,-7.8,137.544,309093,False,267.0,826
5067,2046,65,1623865,"('alternative rock', 'britpop', 'garage rock', 'leicester indie', 'modern rock', 'rock')",38,0.238,0.919,-6.893,101.752,214373,False,229.0,826
5068,1337,76,5754105,"('baroque pop', 'pop', 'uk alternative pop')",0,0.577,0.72,-4.737,109.938,168667,False,266.0,826
5069,3799,80,6353609,"('alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock')",76,0.557,0.8,-8.477,135.47,245373,False,256.0,840
5071,274,71,3581030,"('alternative metal', 'alternative rock', 'nu metal', 'permanent wave', 'post-grunge', 'rock', 'supergroup')",78,0.614,0.568,-5.477,107.849,293960,False,210.0,840
5072,3874,55,362416,"('alternative dance', 'dance pop', 'dance-punk', 'electropop', 'new rave')",48,0.755,0.901,-3.152,145.042,310573,False,763.0,826
5073,3494,71,2463601,"('irish rock', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock', 'rock')",79,0.563,0.592,-4.571,104.016,267933,False,204.0,826
5074,62,67,2028847,"('la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp pop')",7,0.825,0.435,-9.582,119.038,259102,False,124.0,840
5075,3145,84,17373519,"('alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock')",80,0.458,0.795,-3.265,123.229,255373,False,299.0,840
5077,3903,71,3150171,"('modern rock', 'post-grunge', 'rock')",52,0.402,0.723,-5.26,160.047,326983,False,408.0,840
5078,1505,71,2292645,"('australian pop',)",78,0.864,0.495,-7.036,129.062,244973,False,370.0,56
5079,1323,70,738341,"('indie poptimism', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock')",67,0.636,0.836,-3.004,139.956,193253,False,387.0,840
5080,247,32,24900,"('british indie rock', 'new rave')",0,0.41,0.886,-3.631,140.037,180693,False,129.0,826
5082,1686,92,37817210,"('modern rock', 'rock')",73,0.448,0.784,-3.686,136.245,186813,False,226.0,840
5083,3981,64,890300,"('britpop', 'pop rock', 'rock')",0,0.33,0.905,-5.047,163.142,228800,False,176.0,826
5084,2307,86,20931636,"('alternative metal', 'nu metal', 'post-grunge', 'rap metal')",84,0.496,0.863,-4.153,110.018,185587,False,293.0,840
5085,1635,68,1985456,"('alternative metal', 'funk metal', 'nu metal', 'pop rock', 'post-grunge', 'rap rock', 'rock')",47,0.476,0.617,-6.409,82.973,233013,False,231.0,840
5087,818,92,33658862,"('permanent wave', 'pop')",85,0.557,0.442,-7.224,146.277,309600,False,189.0,826
5088,1237,74,3295260,"('alternative metal',)",82,0.331,0.943,-3.188,94.612,235893,False,323.0,840
5089,2981,79,1017411,"('indie pop', 'la indie')",30,0.652,0.545,-9.021,107.019,229760,False,254.0,840
5090,158,60,380401,"('dream pop', 'dreamo', 'indie pop', 'indie rock', 'shoegaze', 'toronto indie')",0,0.27,0.83,-4.592,117.314,196560,False,145.0,124
5091,1547,70,1143079,"('art pop', 'indie pop', 'metropopolis', 'pop rock')",62,0.548,0.632,-5.569,113.682,245800,False,562.0,840
5092,4176,65,482213,"('art pop', 'indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'rock')",61,0.604,0.789,-6.259,122.032,275227,False,396.0,826
5094,973,66,774244,"('indie pop', 'modern alternative rock', 'modern rock', 'rock')",59,0.689,0.617,-5.196,121.062,252307,False,378.0,826
5095,783,81,3034639,"('bedroom pop', 'indie pop', 'pop')",56,0.742,0.546,-7.694,104.996,260520,False,297.0,840
5098,847,62,505001,"('art pop', 'australian indie', 'indie pop', 'indie rock', 'melbourne indie')",0,0.443,0.737,-4.509,115.277,312227,False,342.0,36
5099,3539,64,536637,"('alternative dance', 'alternative rock', 'austindie', 'indie pop', 'indie rock', 'modern rock', 'rock')",2,0.619,0.621,-4.709,176.173,301960,False,126.0,840
5101,1288,66,655828,"('art pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'stomp and holler')",0,0.436,0.804,-4.907,188.061,170840,True,191.0,840
5102,1547,70,1143079,"('art pop', 'indie pop', 'metropopolis', 'pop rock')",0,0.512,0.544,-7.953,99.927,205027,False,251.0,840
5105,2328,65,587921,"('chillwave', 'indie folk', 'indie pop', 'indie rock', 'la indie', 'modern rock', 'pop rock', 'stomp and holler')",67,0.452,0.834,-4.657,142.088,264213,False,280.0,United States
5106,3633,64,482821,"('art pop', 'electropop', 'etherpop', 'indie pop')",62,0.803,0.431,-10.817,103.948,219375,False,132.0,United States
5110,3675,81,5343509,"('australian psych', 'neo-psychedelic')",77,0.303,0.9,-2.352,149.508,192960,False,232.0,36
5111,1798,65,389419,"('art pop', 'eugene indie', 'indie pop', 'philly indie')",11,0.54,0.674,-8.734,95.036,195107,False,66.0,South Korea
5113,3601,75,1459826,"('baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter')",19,0.571,0.172,-20.7,90.972,307698,False,279.0,840
5116,3675,81,5343509,"('australian psych', 'neo-psychedelic')",0,0.415,0.616,-6.217,77.969,318551,False,163.0,36
5117,129,65,102099,"('indie soul', 'modern alternative pop')",0,0.622,0.967,-4.349,180.127,230388,False,225.0,826
