,Unnamed: 0,track_uri,track_name,artist_name,artist_popularity,artist_followers,artist_genres,album,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count
4405,5150,spotify:track:4n4W0yJsGYXzFwStMYMLxj,You're All I Need,Mötley Crüe,73,3695044,"('glam metal', 'hard rock', 'metal', 'rock', 'sleaze rock')","Girls, Girls, Girls",54,0.531,0.79,-5.202,92.162,275467,False,272.0
4406,5151,spotify:track:0HFKRJ86CSYRGkbALc6Aen,OHNE DICH,Rammstein,79,6738317,"('alternative metal', 'german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte', 'nu metal')","REISE, REISE",0,0.424,0.59,-5.531,136.033,271173,False,201.0
4407,5152,spotify:track:4bSetRYOPYAMlLc9mgEGr0,Last Drop Falls,Sonata Arctica,58,519289,"('finnish power metal', 'lapland metal', 'melodic metal', 'metal', 'neo classical metal', 'power metal', 'progressive metal', 'symphonic metal')",Silence,50,0.444,0.645,-4.039,127.853,313533,False,374.0
4408,5153,spotify:track:2YHo1AiKXq1fMgWV2zxj8y,You Make Me Feel,Bonfire,46,38081,"('german hard rock', 'german power metal', 'glam metal', 'hard rock')",One Acoustic Night,46,0.5,0.777,-8.108,121.563,333907,False,255.0
4409,5154,spotify:track:30sZ1d4G8K8RVNhz0IWgPN,Miss You,W.A.S.P.,60,718282,"('album rock', 'glam metal', 'hard rock', 'metal', 'rock')",Golgotha,36,0.231,0.668,-5.517,83.005,461480,False,192.0
4410,5155,spotify:track:4TDpf3g3PUl7fzHXuL2UUY,Still Of The Night,Whitesnake,68,2246851,"('album rock', 'british blues', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock')",Here I Go Again: The Whitesnake Collection,25,0.407,0.843,-7.226,100.483,400107,False,358.0
4411,5156,spotify:track:1VNWaY3uNfoeWqb5U8x2QX,Lonely Day,System Of A Down,80,7849377,"('alternative metal', 'nu metal', 'rap metal', 'rock')",Hypnotize,73,0.47,0.796,-3.277,113.108,167907,False,129.0
4412,5157,spotify:track:2YC6ET3q1F29B0V7UcPV70,Break Stuff,Limp Bizkit,76,4528014,"('alternative metal', 'funk metal', 'nu metal', 'rap metal')",Greatest Hitz,62,0.427,0.908,-5.399,108.681,166653,True,405.0
4413,5158,spotify:track:3K4HG9evC7dg3N0R9cYqk4,One Step Closer,Linkin Park,86,20931636,"('alternative metal', 'nu metal', 'post-grunge', 'rap metal')",Hybrid Theory (Bonus Edition),77,0.492,0.969,-4.419,95.136,157333,False,
4414,5160,spotify:track:2F6FfZ4w8z3eJpSxPotVO5,Falling Away from Me,Korn,77,5184840,"('alternative metal', 'funk metal', 'nu metal', 'rap metal', 'rock')",Issues,73,0.468,0.769,-7.036,104.102,270920,True,223.0
4415,5162,spotify:track:1158ckiB5S4cpsdYHDB9IF,My Own Summer (Shove It),Deftones,76,2364610,"('alternative metal', 'nu metal', 'rap metal', 'rock', 'sacramento indie')",Around the Fur,74,0.443,0.781,-4.277,71.841,214760,False,198.0
4416,5163,spotify:track:4BggEwLhGfrbrl7JBhC8EC,Butterfly,Crazy Town,61,409480,"('alternative metal', 'funk metal', 'nu metal', 'rap rock')",The Gift Of Game,73,0.736,0.811,-4.17,103.502,216733,False,662.0
4417,5166,spotify:track:3IRovqSVYx3CNtDWRebsET,Alive - 2006 Remaster,P.O.D.,65,1602270,"('alternative metal', 'funk metal', 'nu metal', 'rap metal', 'rap rock')",Greatest Hits (The Atlantic Years),58,0.409,0.952,-3.761,80.899,203693,False,
4418,5167,spotify:track:2gSVKxPDww9Eep5rdvtdem,My Way,Limp Bizkit,76,4528014,"('alternative metal', 'funk metal', 'nu metal', 'rap metal')",Chocolate Starfish And The Hot Dog Flavored Water,73,0.576,0.864,-3.981,97.225,272973,True,533.0
4419,5168,spotify:track:1Vej0qeQ3ioKwpI6FUbRv1,Papercut,Linkin Park,86,20931636,"('alternative metal', 'nu metal', 'post-grunge', 'rap metal')",Hybrid Theory (Bonus Edition),74,0.524,0.939,-3.994,150.184,184867,False,488.0
4420,5169,spotify:track:6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,Korn,77,5184840,"('alternative metal', 'funk metal', 'nu metal', 'rap metal', 'rock')",Follow The Leader,76,0.353,0.898,-5.877,103.293,255733,True,304.0
4421,5171,spotify:track:2gscB6kDOmrv1P6qs2KXE3,Wait and Bleed,Slipknot,80,7963095,"('alternative metal', 'nu metal', 'rap metal')",Slipknot (10th Anniversary Edition),72,0.382,0.996,-4.119,93.345,147840,False,366.0
4422,5173,spotify:track:1Ym3JWJG8HFJU2NbXavZ6a,Sugar,System Of A Down,80,7849377,"('alternative metal', 'nu metal', 'rap metal', 'rock')",System Of A Down,50,0.451,0.889,-2.693,131.073,153800,True,369.0
4423,5174,spotify:track:3IV4swNduIRunHREK80owz,Rollin' (Air Raid Vehicle),Limp Bizkit,76,4528014,"('alternative metal', 'funk metal', 'nu metal', 'rap metal')",Chocolate Starfish And The Hot Dog Flavored Water,76,0.603,0.933,-3.358,96.306,213760,True,678.0
4424,5175,spotify:track:24z528iI9kZu5LbkLainjI,Between Angels And Insects,Papa Roach,76,4230696,"('alternative metal', 'nu metal', 'rap metal', 'rap rock')",Infest,68,0.519,0.961,-3.214,93.466,234467,True,298.0
4425,5177,spotify:track:0UrWr7Jnu1heq1o99ZwUd0,Youth of the Nation,P.O.D.,65,1602270,"('alternative metal', 'funk metal', 'nu metal', 'rap metal', 'rap rock')",Satellite (U.S. Version),72,0.563,0.86,-7.533,97.867,256240,False,
4426,5178,spotify:track:3fjmSxt0PskST13CSdBUFx,Somewhere I Belong,Linkin Park,86,20931636,"('alternative metal', 'nu metal', 'post-grunge', 'rap metal')",Meteora (Bonus Edition),73,0.451,0.951,-3.754,162.065,213933,False,388.0
4427,5180,spotify:track:1pr9TZGOXeJUggIal1Wq3R,Blind,Korn,77,5184840,"('alternative metal', 'funk metal', 'nu metal', 'rap metal', 'rock')",Korn,66,0.283,0.891,-8.165,92.049,258267,False,272.0
4428,5182,spotify:track:1TEZWG1FdjzDdercCguTwj,Nookie,Limp Bizkit,76,4528014,"('alternative metal', 'funk metal', 'nu metal', 'rap metal')",Significant Other,69,0.573,0.929,-5.996,97.57,289560,True,633.0
4429,5183,spotify:track:4xfcKZRY6LnjfZwE5lVJp0,When Worlds Collide,Powerman 5000,57,516873,"('alternative metal', 'funk metal', 'industrial metal', 'industrial rock', 'nu metal', 'rap metal', 'rap rock')",Tonight The Stars Revolt,0,0.56,0.903,-4.77,143.828,177960,False,377.0
4430,5185,spotify:track:1eK4KsyjAzr2xJ86Tj5SWa,Crawling In The Dark,Hoobastank,68,1985456,"('alternative metal', 'funk metal', 'nu metal', 'pop rock', 'post-grunge', 'rap rock', 'rock')",Hoobastank,0,0.592,0.932,-4.491,93.675,175027,False,235.0
4431,5186,spotify:track:6nJPHXRpKYv2yqtalEjKy5,Got the Life,Korn,77,5184840,"('alternative metal', 'funk metal', 'nu metal', 'rap metal', 'rock')",Follow The Leader,71,0.501,0.905,-5.721,123.277,225307,True,244.0
4432,5187,spotify:track:1UwwbPgKGOoSbqqHm9Xxzn,Jumpdafuckup,Soulfly,52,531632,"('alternative metal', 'groove metal', 'industrial metal', 'industrial rock', 'metal', 'nu metal', 'rap metal', 'rap rock')",Primitive (Special Edition),58,0.598,0.954,-4.86,100.98,311987,True,462.0
4433,5188,spotify:track:5tJjQIhH6mH3PhG1DjW3gD,Southtown,P.O.D.,65,1602270,"('alternative metal', 'funk metal', 'nu metal', 'rap metal', 'rap rock')",The Fundamental Elements of Southtown,58,0.319,0.852,-7.295,79.554,247253,False,542.0
4434,5189,spotify:track:6O7pihLJgeqxUnG7u9oYL2,Push It,Static-X,62,1171301,"('alternative metal', 'groove metal', 'industrial metal', 'industrial rock', 'nu metal', 'rap metal', 'rap rock')",Wisconsin Death Trip,66,0.557,0.978,-3.965,149.887,154907,False,227.0
4435,5191,spotify:track:6eYUbXmncekAKMYZcsSkyD,I Stand Alone,Godsmack,70,2480889,"('alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock')",Faceless,63,0.218,0.93,-4.438,166.078,246040,False,217.0
4436,5192,spotify:track:0xgsyoVvRFSYvV5cdtYhX1,A.D.I.D.A.S.,Korn,77,5184840,"('alternative metal', 'funk metal', 'nu metal', 'rap metal', 'rock')",Life Is Peachy,65,0.334,0.898,-6.821,110.364,153600,True,188.0
4437,5193,spotify:track:5267gVdYWrLoz6ClOhlqmE,Blue Monday,Orgy,52,251253,"('alternative metal', 'electronic rock', 'industrial metal', 'industrial rock', 'nu metal', 'rap rock')",Candyass,64,0.589,0.696,-8.109,129.833,267000,False,256.0
4438,5194,spotify:track:6264zKFgXM13JuRBX4MMyD,Mudshovel,Staind,67,1977804,"('alternative metal', 'nu metal', 'post-grunge', 'rap rock', 'rock')",Dysfunction,66,0.328,0.826,-5.085,106.606,282093,True,248.0
4439,5195,spotify:track:0xSPKfb6uamJnPTX6sRWy5,Sun Doesn't Rise,Mushroomhead,54,594671,"('alternative metal', 'cleveland metal', 'groove metal', 'industrial metal', 'industrial rock', 'nu metal', 'rap metal', 'rap rock')",XIII,0,0.376,0.988,-2.375,192.153,193813,False,394.0
4440,5196,spotify:track:0f37VQs969vZUL4gVfHRV9,Bawitdaba,Kid Rock,70,1846808,"('alternative metal', 'nu metal')",Devil Without a Cause,67,0.551,0.939,-5.371,90.592,265840,True,562.0
4441,5197,spotify:track:3R9B4XUKlqZ1Thh7OFD6ck,Faith,Limp Bizkit,76,4528014,"('alternative metal', 'funk metal', 'nu metal', 'rap metal')","Three Dollar Bill, Y'all $",0,0.428,0.781,-6.821,93.244,146480,True,217.0
4442,5200,spotify:track:55a9zQ8GXMw3gApQosXMHC,Downfall,TRUSTcompany,49,101693,"('alabama metal', 'alternative metal', 'nu metal', 'post-grunge', 'rap rock')",The Lonely Position Of Neutral,0,0.354,0.925,-3.317,196.198,191373,False,232.0
4443,5201,spotify:track:55SUneDPq3ZOrJi8sVG78G,Click Click Boom,Saliva,65,742763,"('alternative metal', 'nu metal', 'rap metal', 'rap rock')",Moving Forward In Reverse: Greatest Hits,0,0.609,0.937,-2.912,95.961,252933,False,439.0
4444,5202,spotify:track:201NunZ5rsvabQoX2PxMlS,Bloodwork,36 Crazyfists,48,138187,"('alternative metal', 'melodic metalcore', 'metalcore', 'nu metal', 'rap rock')",A Snow Capped Romance,56,0.585,0.931,-4.843,160.079,198600,False,224.0
4445,5203,spotify:track:45R6DmpsaoqLujIn6qPTPH,Wait,Earshot,47,101817,"('alternative metal', 'hard alternative', 'industrial metal', 'nu metal', 'rap rock')",Two,60,0.502,0.934,-3.899,102.121,213000,False,212.0
4446,5204,spotify:track:1AEYT6VxrxXPMoQUxsY0E4,Headstrong,Trapt,62,933919,"('alternative metal', 'nu metal', 'post-grunge', 'rap rock')",Trapt,75,0.492,0.896,-5.819,184.981,285570,True,359.0
4447,5205,spotify:track:7mQwxVogsnpR3h6AJLQLlR,Poem,Taproot,48,231440,"('alternative metal', 'industrial metal', 'nu metal', 'post-grunge', 'rap rock')",Welcome,59,0.364,0.912,-2.968,105.368,189200,False,209.0
4448,5206,spotify:track:2DpBRXSlfNEWHf8PQkAVvQ,Fly from the Inside,Shinedown,73,3269890,"('alternative metal', 'nu metal', 'post-grunge')",Leave a Whisper,47,0.482,0.916,-4.557,96.101,235160,False,239.0
4449,5207,spotify:track:3tpFewlKhFoWp46WUVAuth,Get Up Again,Flaw,47,111203,"('alternative metal', 'industrial metal', 'nu metal', 'rap rock')",Through The Eyes (Explicit Version),0,0.26,0.896,-6.393,192.392,176600,False,190.0
4450,5208,spotify:track:2GQxHKJLYTDVQ5mtNhHD37,From This Day,Machine Head,63,1040451,"('alternative metal', 'groove metal', 'hard rock', 'industrial metal', 'melodic groove metal', 'melodic metalcore', 'metal', 'metalcore', 'nu metal', 'progressive groove metal', 'rap rock', 'rock')",The Burning Red,51,0.366,0.987,-6.613,111.089,236493,True,244.0
4451,5209,spotify:track:5IvKtrcNWBkvyW2yXZ2Y40,Stupify,Disturbed,77,5231642,"('alternative metal', 'nu metal', 'rap metal')",The Sickness,58,0.49,0.938,-3.916,196.143,274160,True,535.0
4452,5210,spotify:track:3KNoT6ldHrGS82S9bYeUk4,Snot,Snot,48,89220,"('alternative metal', 'funk metal', 'funk rock', 'groove metal', 'industrial metal', 'nu metal', 'rap rock')",Get Some,0,0.584,0.976,-3.868,140.304,201933,False,447.0
4453,5211,spotify:track:5u07rgQcg8F2xIZp90lm3p,Loose,Primer 55,42,35271,"('alternative metal', 'industrial metal', 'nu metal', 'rap rock')",Introduction To Mayhem,55,0.649,0.923,-4.537,108.217,182200,False,194.0
4454,5212,spotify:track:12nGRgtkjrqb3mvsEp4yKj,Denial,Sevendust,60,858939,"('alternative metal', 'atlanta metal', 'industrial metal', 'nu metal', 'rap metal', 'rap rock')",Best Of (Chapter One 1997-2004),54,0.602,0.907,-5.587,104.348,258427,True,185.0
4455,5213,spotify:track:5xqi4X6J5PHwndSJc7YLYH,New Disease,Spineshank,48,159743,"('alternative metal', 'groove metal', 'industrial metal', 'melodic metalcore', 'nu metal', 'rap metal', 'rap rock')",The Height of Callousness,56,0.566,0.909,-4.184,121.966,194733,True,339.0
4456,5214,spotify:track:2gPYmTCoxBexu2o0zLwWt1,Can't Get The Best Of Me,Cypress Hill,71,1517100,"('chicano rap', 'gangster rap', 'hip hop', 'rap', 'rap rock', 'west coast rap')",Skull & Bones,44,0.63,0.879,-3.982,108.88,254907,True,941.0
4457,5215,spotify:track:3jmelhU4kuytaLPLeiAerH,I Am Loco,Ill Niño,52,374091,"('alternative metal', 'industrial metal', 'latin metal', 'melodic metalcore', 'nu metal', 'rap rock')",Revolution Revolucion,55,0.516,0.945,-4.202,174.756,210533,True,316.0
4458,5216,spotify:track:3v0ylYF51SKkgAi4PrfKTq,I'm So Sick,Flyleaf,62,917661,"('alternative metal', 'christian alternative rock', 'christian rock', 'nu metal', 'post-grunge')",Flyleaf,54,0.431,0.959,-4.257,153.925,176160,False,182.0
4459,5217,spotify:track:28IEbk5a7twNTbUEvWslUb,Paralyzer,Finger Eleven,63,564886,"('alternative metal', 'canadian rock', 'funk metal', 'nu metal', 'post-grunge', 'rap rock')",Them Vs. You Vs. Me (Deluxe Edition),76,0.644,0.939,-3.486,106.031,208107,False,308.0
4460,5219,spotify:track:0Qrb3L8JgreLBW8g4qyan9,Back to School (Mini Maggit),Deftones,76,2364610,"('alternative metal', 'nu metal', 'rap metal', 'rock', 'sacramento indie')",White Pony,61,0.3,0.986,-3.022,85.117,237360,False,367.0
4461,5220,spotify:track:3FJuFr00K5IpgvTCDDaqW5,Pardon Me,Incubus,71,2761977,"('alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'nu metal', 'pop rock', 'post-grunge', 'rock')",Make Yourself - Tour Edition,0,0.582,0.817,-6.489,152.018,223733,False,277.0
4462,5221,spotify:track:34SVUs66rBnOqsCJl45Ek8,Loco,Coal Chamber,51,429429,"('alternative metal', 'industrial metal', 'industrial rock', 'nu metal', 'rap metal', 'rap rock')",Coal Chamber,58,0.497,0.914,-6.532,133.738,254693,True,239.0
4463,5222,spotify:track:4DenxoUslmyLJB5vzurCBD,South Texas Deathride,The Union Underground,45,92854,"('alternative metal', 'industrial metal', 'nu metal', 'rap rock')",...An Education In Rebellion,53,0.484,0.924,-5.119,90.475,204293,True,5993.0
4464,5223,spotify:track:5DoTRJlzMaGAMHPTDrfvfW,Black,Sevendust,60,858939,"('alternative metal', 'atlanta metal', 'industrial metal', 'nu metal', 'rap metal', 'rap rock')",Sevendust (Definitive Edition),57,0.565,0.968,-5.165,108.003,248906,True,153.0
4465,5224,spotify:track:3H7IV0Aps0rHpqJXQYe5Ma,How Can I Live,Ill Niño,52,374091,"('alternative metal', 'industrial metal', 'latin metal', 'melodic metalcore', 'nu metal', 'rap rock')",Confession (Explicit Version),40,0.542,0.983,-3.017,100.913,196840,True,
4466,5225,spotify:track:78SOBkauu6CnXV2OtpDrHK,Rot,Dry Kill Logic,44,99129,"('alternative metal', 'groove metal', 'industrial metal', 'melodic metalcore', 'nu metal', 'rap rock')",The Darker Side of Nonsense,53,0.399,0.937,-4.311,136.46,272267,True,414.0
4467,5226,spotify:track:55fRL1pNYMXgxLOHPCfLh5,Shock the Monkey,Coal Chamber,51,429429,"('alternative metal', 'industrial metal', 'industrial rock', 'nu metal', 'rap metal', 'rap rock')",Chamber Music,51,0.597,0.952,-4.473,148.952,222533,False,161.0
4468,5227,spotify:track:1W1Fchq0voTFhKGWmn57uW,The Trooper,Iron Maiden,76,7039433,"('hard rock', 'metal', 'nwobhm', 'rock')",Piece of Mind,0,0.285,0.866,-6.762,162.307,250947,False,242.0
4469,5229,spotify:track:51TG9W3y9qyO8BY5RXKgnZ,Symphony Of Destruction,Megadeth,71,3767265,"('album rock', 'alternative metal', 'hard rock', 'melodic thrash', 'metal', 'old school thrash', 'rock', 'speed metal', 'thrash metal')",Countdown To Extinction,73,0.61,0.891,-5.452,139.903,246733,False,164.0
4470,5231,spotify:track:2RaA6kIcvomt77qlIgGhCT,Breaking the Law,Judas Priest,69,2987640,"('album rock', 'birmingham metal', 'hard rock', 'metal', 'power metal', 'rock')",British Steel,71,0.362,0.961,-5.664,164.019,153840,False,189.0
4471,5233,spotify:track:4PSiPZp8MYMDZzuBhCLgc6,Wasted Years - 1998 Remaster,Iron Maiden,76,7039433,"('hard rock', 'metal', 'nwobhm', 'rock')",Somewhere In Time,0,0.242,0.953,-5.555,153.738,307573,False,228.0
4472,5234,spotify:track:54yLLvpezvPO1lA3GspiZj,Holy Diver,Dio,64,1885542,"('album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'power metal', 'rock')",Holy Diver,68,0.473,0.783,-10.671,91.976,340640,False,
4473,5235,spotify:track:6NwbeybX6TDtXlpXvnUOZC,Master Of Puppets,Metallica,84,20129857,"('hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal')",Master Of Puppets,0,0.538,0.872,-7.658,105.102,516293,False,339.0
4474,5236,spotify:track:3uMmllZo1AfoEnVT4ENCD3,Highway Star - Remastered 2012,Deep Purple,71,4353766,"('album rock', 'blues rock', 'classic rock', 'hard rock', 'metal', 'psychedelic rock', 'rock')",Machine Head (Remastered),69,0.307,0.909,-7.08,173.674,366136,False,268.0
4475,5237,spotify:track:7txxAtOMwLLnQTpKeBL6bp,Mother,Danzig,62,662791,"('alternative metal', 'hard rock', 'metal', 'rock')",Danzig,75,0.365,0.763,-9.45,148.366,204867,True,234.0
4476,5239,spotify:track:5qFxuUIAwJlzO60vqOiL7y,Rainbow In The Dark,Dio,64,1885542,"('album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'power metal', 'rock')",Holy Diver,67,0.508,0.912,-8.049,117.582,252693,False,240.0
4477,5240,spotify:track:28sMmBCmfHoy6NjZnovEYG,Balls to the Wall,Accept,61,707848,"('album rock', 'german heavy metal', 'german metal', 'glam metal', 'hard rock', 'metal', 'power metal', 'rock', 'speed metal', 'thrash metal')",Balls To The Wall,49,0.544,0.739,-7.383,118.287,342600,False,396.0
4478,5241,spotify:track:2JS1iE5A5RHvUPH5Zl9jlF,Run to the Hills - 1998 Remastered Version,Iron Maiden,76,7039433,"('hard rock', 'metal', 'nwobhm', 'rock')",The Number Of The Beast (1998 Remastered Edition),0,0.221,0.956,-4.641,173.254,233960,False,199.0
4479,5242,spotify:track:1LDAh7QQnWvp3GJ9QDa1Pj,Seek & Destroy,Metallica,84,20129857,"('hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal')",Kill 'Em All,0,0.461,0.95,-6.189,140.77,415400,False,230.0
4480,5243,spotify:track:3HzWxmvpQU3QHQ59zw1X4V,Heaven and Hell - 2009 Remaster,Black Sabbath,75,5883848,"('album rock', 'birmingham metal', 'classic rock', 'hard rock', 'metal', 'rock', 'stoner rock', 'uk doom metal')",Heaven & Hell,63,0.333,0.445,-16.343,89.371,417840,False,246.0
4481,5244,spotify:track:4f3RDq9nYPBeR1yMSgnmBm,You've Got Another Thing Coming,Judas Priest,69,2987640,"('album rock', 'birmingham metal', 'hard rock', 'metal', 'power metal', 'rock')",Screaming For Vengeance (Expanded Edition),67,0.519,0.833,-6.947,138.225,310080,False,168.0
4482,5246,spotify:track:07QREe91FdXnDtJ2cBAVUs,I Want Out,Helloween,62,930055,"('german metal', 'german power metal', 'hard rock', 'melodic metal', 'metal', 'neo classical metal', 'old school thrash', 'power metal', 'rock', 'speed metal')","Keeper of the Seven Keys, Pt. II (Bonus Track Edition)",0,0.483,0.871,-8.033,90.98,280307,False,282.0
4483,5248,spotify:track:6aYXSH9JZrD30Av2KlAOMY,2 Minutes to Midnight - 1998 Remaster,Iron Maiden,76,7039433,"('hard rock', 'metal', 'nwobhm', 'rock')",Powerslave (1998 Remastered Edition),0,0.459,0.953,-6.518,95.074,359760,False,310.0
4484,5249,spotify:track:2SgbR6ttzoNlCRGQOKjrop,Cowboys from Hell,Pantera,70,3598813,"('alternative metal', 'groove metal', 'hard rock', 'metal', 'nu metal', 'old school thrash', 'rock', 'texas metal')",Cowboys from Hell,72,0.415,0.908,-9.701,114.816,243533,True,303.0
4485,5250,spotify:track:4HzdhXWJqczW6gOIXT6QRH,Iron Man,Black Sabbath,75,5883848,"('album rock', 'birmingham metal', 'classic rock', 'hard rock', 'metal', 'rock', 'stoner rock', 'uk doom metal')",Paranoid (Remastered),0,0.338,0.767,-11.51,154.97,354773,False,141.0
4486,5251,spotify:track:521gC8oqqmUknLZpodHOh9,Perfect Strangers,Deep Purple,71,4353766,"('album rock', 'blues rock', 'classic rock', 'hard rock', 'metal', 'psychedelic rock', 'rock')",Perfect Strangers,0,0.521,0.721,-7.699,97.578,328427,False,166.0
4487,5252,spotify:track:2S7dIlkIskYF2mv1R66O1m,For Whom The Bell Tolls - Remastered,Metallica,84,20129857,"('hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal')",Ride The Lightning (Deluxe / Remastered),0,0.518,0.858,-6.147,117.897,309973,False,160.0
4488,5253,spotify:track:31dqpLUModJWNbxrXu6TWd,Shot in the Dark,Ozzy Osbourne,74,3987658,"('album rock', 'birmingham metal', 'hard rock', 'metal', 'rock')",The Ultimate Sin,64,0.581,0.791,-7.262,123.887,256293,False,230.0
4489,5254,spotify:track:1s4Ie0cT6P73SRSfh3oyGW,The Number Of The Beast - 1998 Remastered Version,Iron Maiden,76,7039433,"('hard rock', 'metal', 'nwobhm', 'rock')",The Number Of The Beast (1998 Remastered Edition),0,0.42,0.93,-5.583,99.641,291373,False,303.0
4490,5256,spotify:track:2tAeN2TKlQLOoSPXtARzBV,Eruption - 2015 Remaster,Van Halen,75,4467316,"('album rock', 'classic rock', 'hard rock', 'metal', 'rock')",Van Halen (Remastered),65,0.225,0.689,-9.12,93.798,102080,False,
4491,5258,spotify:track:0kUBk3PnCat4oPvTlNsStp,One,Metallica,84,20129857,"('hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal')",...And Justice For All,0,0.437,0.695,-9.447,102.178,447440,False,204.0
4492,5259,spotify:track:00iV838pAEznn1qLoG8Rxy,Children of the Grave,Black Sabbath,75,5883848,"('album rock', 'birmingham metal', 'classic rock', 'hard rock', 'metal', 'rock', 'stoner rock', 'uk doom metal')",Master Of Reality (Remastered),0,0.319,0.65,-13.927,149.886,317206,False,153.0
4493,5260,spotify:track:14H2fE4WEdkEem0kjVeODT,Phantom of the Opera - 2015 Remaster,Iron Maiden,76,7039433,"('hard rock', 'metal', 'nwobhm', 'rock')",Iron Maiden (2015 Remaster),58,0.319,0.952,-5.315,109.275,441467,False,185.0
4494,5261,spotify:track:7yDrKl1J4VWNbR4aLU3qJ7,I Love It Loud,KISS,75,6721738,"('album rock', 'classic rock', 'glam rock', 'hard rock', 'metal', 'rock')",Creatures Of The Night,63,0.414,0.897,-6.406,170.916,255427,False,334.0
4495,5262,spotify:track:4Yx9Tw9dTgQ8eGCq3PRDyn,Raining Blood,Slayer,67,2865050,"('alternative metal', 'death metal', 'hard rock', 'metal', 'nu metal', 'old school thrash', 'rock', 'speed metal', 'thrash metal')",Reign In Blood (Expanded),0,0.301,0.995,-4.394,88.15,255187,False,78.0
4496,5263,spotify:track:70Z9t1qhytWtG4cCmmi7mU,I Wanna Rock,Twisted Sister,66,1940393,"('album rock', 'glam metal', 'hard rock', 'metal', 'rock')",Stay Hungry,72,0.504,0.911,-2.97,106.244,179760,False,285.0
4497,5264,spotify:track:6QDbGdbJ57Mtkflsg42WV5,Hot for Teacher - 2015 Remaster,Van Halen,75,4467316,"('album rock', 'classic rock', 'hard rock', 'metal', 'rock')",1984 (Remastered),69,0.552,0.947,-4.671,127.631,282747,False,248.0
4498,5265,spotify:track:5XfWzGa5zuz88IOYbWNTMa,Mr. Crowley,Ozzy Osbourne,74,3987658,"('album rock', 'birmingham metal', 'hard rock', 'metal', 'rock')",Blizzard of Ozz (Expanded Edition),0,0.287,0.757,-6.482,108.554,302640,False,135.0
4499,5266,spotify:track:2GNat4nfktZONFZ7Cqm5Bq,Strutter,KISS,75,6721738,"('album rock', 'classic rock', 'glam rock', 'hard rock', 'metal', 'rock')",Kiss (Remastered Version),39,0.511,0.912,-5.618,131.339,190867,False,134.0
4500,5267,spotify:track:1aDNYyeU62BuQsBAY18i48,Stargazer,Rainbow,64,1150916,"('album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock')",Rising,61,0.166,0.948,-8.503,177.495,506160,False,442.0
4501,5268,spotify:track:6xoy7rjhumfn7cbq3mpnUk,Wild Child,W.A.S.P.,60,718282,"('album rock', 'glam metal', 'hard rock', 'metal', 'rock')",The Last Command,6,0.357,0.897,-6.37,146.272,312573,False,303.0
4502,5270,spotify:track:5xLyTbCFONUGUuG0LtUxjn,"Girls, Girls, Girls",Mötley Crüe,73,3695044,"('glam metal', 'hard rock', 'metal', 'rock', 'sleaze rock')","Girls, Girls, Girls",72,0.6,0.931,-4.647,140.123,270427,False,221.0
4503,5271,spotify:track:6SUudbR4vTazN9Jb7QWQn5,Princess of the Night,Saxon,54,441358,"('album rock', 'glam metal', 'hard rock', 'metal', 'nwobhm', 'power metal', 'rock')",Denim and Leather,51,0.33,0.841,-5.303,106.807,242453,False,227.0
4504,5272,spotify:track:7w6PJe5KBPyvuRYxFkPssC,No More Tears,Ozzy Osbourne,74,3987658,"('album rock', 'birmingham metal', 'hard rock', 'metal', 'rock')",No More Tears (Expanded Edition),68,0.346,0.749,-6.506,102.591,443240,False,278.0
4505,5273,spotify:track:05RgAMGypEvqhNs5hPCbMS,Panama - 2015 Remaster,Van Halen,75,4467316,"('album rock', 'classic rock', 'hard rock', 'metal', 'rock')",1984 (Remastered),74,0.526,0.978,-5.436,141.167,210227,False,172.0
4506,5274,spotify:track:0IXpUl1fn2QZcBavfuq0H4,Living After Midnight,Judas Priest,69,2987640,"('album rock', 'birmingham metal', 'hard rock', 'metal', 'power metal', 'rock')",British Steel,64,0.61,0.824,-6.046,134.992,210133,False,181.0
4507,5275,spotify:track:5fIZDuxfuM4tANRHZ8Btju,The Last In Line,Dio,64,1885542,"('album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'power metal', 'rock')",The Last In Line (Deluxe Edition),57,0.295,0.833,-8.279,172.756,343173,False,334.0
4508,5276,spotify:track:0VLxw3HiC9deFFOMHutCUK,Big City Nights - 2015 - Remaster,Scorpions,76,5246894,"('album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock')",Love At First Sting,0,0.499,0.936,-3.031,137.627,249147,False,7429.0
