,Unnamed: 0,artist_name,artist_popularity,artist_followers,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count,country_code,pop,rock,rap,country,edm,house,metal,soul,r&b,electro,hip hop,funk,folk,disco,other_genre
2325,4081,1210,56,151418,57,0.651,0.414,-10.572,111.175,229960,FALSE,188,826,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2326,4082,611,63,290232,57,0.476,0.318,-10.953,126.495,213027,FALSE,238,840,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2327,4083,930,54,121523,58,0.673,0.168,-15.333,124.825,220493,FALSE,349,826,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2328,4084,904,65,965277,0,0.685,0.445,-10.676,128.042,171667,FALSE,227,840,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2329,4085,1560,53,71502,56,0.543,0.552,-9.681,83.385,314080,FALSE,1070,840,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2330,4087,389,65,315361,0,0.486,0.527,-8.272,133.993,179640,FALSE,211,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2331,4088,1320,49,75074,53,0.579,0.223,-16.828,77.498,279267,FALSE,372,840,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2332,4089,618,76,4674971,66,0.721,0.558,-8.8,96.887,234867,FALSE,194,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2333,4090,577,79,7605810,78,0.575,0.67,-10.39,139.191,211578,FALSE,237,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2334,4091,1422,71,1787033,72,0.626,0.816,-10.593,105.307,164813,FALSE,223,840,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2335,4092,947,69,1128370,48,0.301,0.212,-14.013,181.378,276252,FALSE,383,124,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2336,4093,611,63,290232,55,0.338,0.447,-11.091,79.005,245203,FALSE,386,840,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2337,4094,1347,72,2377181,53,0.457,0.379,-13.618,78.49,290080,FALSE,204,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2338,4096,1337,65,601865,63,0.604,0.37,-18.45,90.339,290733,FALSE,218,826,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2339,4099,1446,82,16205952,0,0.481,0.262,-15.73,122.883,334744,FALSE,139,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,4100,586,67,1329973,0,0.439,0.83,-6.544,143.416,321760,FALSE,384,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2341,4101,1822,89,21713109,0,0.727,0.338,-13.887,122.421,133507,FALSE,130,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2342,4102,934,65,410314,59,0.636,0.454,-16.548,155.547,200240,FALSE,249,840,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2343,4103,235,56,136504,0,0.397,0.16,-10.392,202.515,237328,FALSE,131,826,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2344,4104,947,69,1128370,57,0.579,0.536,-10.035,81.868,204320,FALSE,180,124,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2345,4105,308,80,4580898,62,0.651,0.516,-13.628,115.154,388800,FALSE,339,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2346,4106,1344,64,233305,0,0.406,0.131,-17.668,93.196,210667,FALSE,158,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2347,4107,1223,44,34666,57,0.583,0.262,-11.139,76.028,350560,FALSE,234,840,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2348,4108,1873,82,11268263,0,0.448,0.477,-8.106,122.304,187680,FALSE,194,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2349,4111,1360,76,2721235,74,0.526,0.299,-13.797,156.848,200627,FALSE,113,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2350,4113,1101,69,2627169,62,0.474,0.0404,-22.208,119.415,310773,FALSE,283,124,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2351,4115,860,71,1899225,0,0.529,0.343,-16.192,153.466,205733,FALSE,253,840,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2352,4117,608,93,51375246,67,0.782,0.874,-4.611,119.959,196181,TRUE,551,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2353,4118,608,93,51375246,65,0.847,0.637,-5.193,165.979,173893,TRUE,572,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2354,4119,608,93,51375246,67,0.852,0.752,-5.793,89.95,216600,TRUE,668,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2355,4120,608,93,51375246,69,0.68,0.82,-4.197,140.033,234653,TRUE,551,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2356,4121,1035,86,5455587,68,0.88,0.787,-5.189,113.018,264834,TRUE,3519,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2357,4122,1673,74,507876,81,0.664,0.692,-4.128,154.924,257369,TRUE,565,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2358,4123,608,93,51375246,60,0.429,0.231,-20.43,74.545,30133,TRUE,164,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2359,4124,608,93,51375246,69,0.794,0.637,-6.29,103.868,177693,TRUE,551,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2360,4125,608,93,51375246,65,0.72,0.767,-5.839,88.966,194707,TRUE,564,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2361,4126,608,93,51375246,86,0.808,0.745,-5.26,165.995,210800,TRUE,551,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2362,4127,608,93,51375246,68,0.671,0.623,-7.161,75.055,337147,TRUE,1091,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2363,4128,608,93,51375246,67,0.661,0.748,-4.809,171.983,265947,TRUE,551,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2364,4129,608,93,51375246,63,0.458,0.966,-2.107,183.586,286960,TRUE,551,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2365,4130,608,93,51375246,6,0.589,0.459,-7.748,113.542,15160,TRUE,631,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2366,4131,608,93,51375246,64,0.779,0.805,-3.121,145.68,213413,TRUE,631,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2367,4132,608,93,51375246,64,0.871,0.493,-6.356,144.989,200573,TRUE,763,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2368,4133,608,93,51375246,66,0.747,0.899,-5.125,92.029,177547,TRUE,626,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2369,4134,608,93,51375246,63,0.769,0.811,-4.162,155.081,177293,TRUE,624,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2370,4135,608,93,51375246,66,0.848,0.745,-3.052,137.024,170227,TRUE,551,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2371,4136,608,93,51375246,64,0.89,0.664,-6.625,93.007,247733,TRUE,764,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2372,4137,608,93,51375246,65,0.756,0.747,-5.407,134.935,200947,TRUE,551,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2373,4138,608,93,51375246,62,0.635,0.543,-5.941,98.743,303000,TRUE,551,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2374,4139,608,93,51375246,57,0.476,0.237,-14.514,106.972,39200,TRUE,164,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2375,4140,608,93,51375246,70,0.939,0.551,-9.126,118.552,337941,TRUE,1441,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2376,4141,608,93,51375246,67,0.809,0.737,-5.186,80.025,226938,TRUE,983,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2377,4142,608,93,51375246,76,0.876,0.786,-4.884,153.068,244679,TRUE,2016,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2378,4143,1421,43,3713,59,0.636,0.335,-13.327,161.68,35240,FALSE,360,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2379,4144,608,93,51375246,63,0.907,0.64,-6.542,120.995,222477,TRUE,732,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2380,4145,608,93,51375246,58,0.707,0.314,-10.115,104.014,49024,TRUE,551,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2381,4146,608,93,51375246,63,0.616,0.684,-6.032,179.503,309638,TRUE,930,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2382,4147,608,93,51375246,68,0.904,0.756,-3.746,140.005,288087,TRUE,551,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2383,4148,608,93,51375246,69,0.78,0.808,-5.175,79.982,216029,TRUE,730,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2384,4149,608,93,51375246,69,0.83,0.546,-5.716,182.973,262494,TRUE,952,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2385,4150,608,93,51375246,61,0.65,0.639,-5.962,139.226,150802,TRUE,13631,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2386,4152,608,93,51375246,79,0.749,0.794,-5.063,135.959,269554,TRUE,858,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2387,4153,1146,81,5604365,0,0.694,0.759,-5.667,140.055,245387,TRUE,346,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2388,4154,608,93,51375246,0,0.712,0.838,-2.679,148.138,363521,TRUE,1535,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2389,4155,608,93,51375246,0,0.515,0.74,-5.507,75.922,281133,TRUE,917,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2390,4156,608,93,51375246,0,0.854,0.954,-1.185,114.609,248133,TRUE,852,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2391,4157,608,93,51375246,1,0.757,0.748,-5.794,90.052,221013,TRUE,551,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2392,4158,608,93,51375246,0,0.781,0.74,-5.065,80.056,404427,TRUE,1326,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2393,4159,608,93,51375246,73,0.668,0.824,-4.164,163.961,339547,TRUE,850,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2394,4160,608,93,51375246,71,0.897,0.559,-8.268,106.991,264400,TRUE,998,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2395,4161,550,82,6442664,0,0.587,0.931,-4.426,155.964,283733,TRUE,770,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2396,4162,608,93,51375246,73,0.908,0.758,-4.753,148.015,297840,TRUE,729,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2397,4163,608,93,51375246,0,0.746,0.922,-5.014,86.961,263373,TRUE,736,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2398,4164,608,93,51375246,0,0.727,0.696,-4.472,132.077,392827,TRUE,1010,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2399,4165,608,93,51375246,74,0.802,0.755,-3.138,130.027,350320,TRUE,1083,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2400,4167,608,93,51375246,70,0.52,0.768,-3.489,79.178,296880,TRUE,870,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2401,4168,608,93,51375246,0,0.964,0.642,-5.831,107.006,274440,TRUE,767,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2402,4169,608,93,51375246,71,0.679,0.908,-3.411,85.918,279013,TRUE,825,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2403,4170,608,93,51375246,69,0.94,0.633,-3.56,121.003,248680,TRUE,666,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2404,4171,608,93,51375246,0,0.784,0.85,-3.679,110.004,250189,TRUE,670,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2405,4172,608,93,51375246,71,0.668,0.886,-3.474,142.002,278640,TRUE,687,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2406,4173,608,93,51375246,71,0.522,0.932,-2.87,129.473,299507,TRUE,961,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2407,4174,608,93,51375246,0,0.924,0.853,-1.203,114.003,269613,FALSE,785,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2408,4175,608,93,51375246,68,0.558,0.615,-5.641,76.673,324547,TRUE,937,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2409,4176,608,93,51375246,0,0.646,0.796,-6.152,83.093,265480,TRUE,719,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2410,4177,608,93,51375246,64,0.664,0.899,-3.711,164.125,296269,TRUE,806,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2411,4178,1773,78,4028631,70,0.496,0.785,-3.472,170.02,318360,TRUE,1047,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2412,4180,608,93,51375246,0,0.449,0.892,-3.002,176.129,272417,TRUE,787,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2413,4181,608,93,51375246,62,0.767,0.864,-1.847,85.475,257907,TRUE,849,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2414,4182,1125,90,11422869,65,0.663,0.91,-1.629,144.993,229227,TRUE,611,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2415,4183,608,93,51375246,64,0.701,0.931,-0.945,79.996,241587,TRUE,712,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2416,4184,608,93,51375246,64,0.865,0.589,-4.224,91.968,205400,TRUE,689,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2417,4185,608,93,51375246,72,0.918,0.586,-2.89,95.517,288200,TRUE,871,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2418,4187,608,93,51375246,0,0.715,0.874,-4.052,95.213,238746,TRUE,742,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2419,4188,20,85,8298442,64,0.538,0.675,-2.3,78.985,288880,TRUE,962,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2420,4189,608,93,51375246,0,0.886,0.488,-5.628,130.064,315347,TRUE,921,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2421,4190,608,93,51375246,0,0.708,0.729,-4.621,79.024,264173,TRUE,551,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2422,4191,608,93,51375246,0,0.657,0.826,-4.544,85.064,254760,TRUE,712,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2423,4192,608,93,51375246,0,0.764,0.867,-3.856,93.969,225173,TRUE,677,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2424,4193,608,93,51375246,0,0.51,0.72,-5.157,94.289,287893,TRUE,551,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2425,4194,827,86,6916559,62,0.764,0.724,-4.748,84.797,336133,TRUE,927,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2426,4195,608,93,51375246,66,0.66,0.789,-5.143,182.218,199333,TRUE,687,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2427,4196,608,93,51375246,61,0.612,0.797,-3.648,81.086,434077,TRUE,1476,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2428,4197,608,93,51375246,0,0.612,0.904,-6.076,75.801,274627,TRUE,796,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2429,4199,1813,65,1090445,64,0.624,0.396,-15.411,111.401,115280,FALSE,320,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2430,4200,985,58,507025,59,0.803,0.806,-7.805,94.994,289907,FALSE,667,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2431,4201,1575,67,1047765,51,0.786,0.637,-12.149,96.023,302627,FALSE,768,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2432,4203,431,72,564987,39,0.888,0.584,-13.308,104.704,334440,FALSE,561,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2433,4204,1328,61,845119,48,0.862,0.642,-13.652,99.201,267267,FALSE,606,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2434,4205,27,69,1603158,71,0.848,0.666,-6.547,96.662,251573,FALSE,389,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2435,4206,1023,50,392393,30,0.662,0.805,-6.387,77.88,317360,FALSE,390,840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2436,4207,648,65,1054871,51,0.572,0.862,-8.065,124.708,387707,FALSE,245,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2437,4208,1428,78,7258462,58,0.403,0.272,-13.492,130.872,345787,FALSE,161,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,4209,253,47,170912,60,0.867,0.679,-12.028,101.293,243200,FALSE,798,Rochester,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2439,4210,1708,40,115818,49,0.816,0.471,-13.244,95.248,221987,FALSE,531,840,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2440,4212,1727,52,95134,52,0.647,0.798,-12.142,100.631,314133,FALSE,435,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2441,4213,1660,75,3865554,54,0.44,0.466,-9.712,107.744,185253,FALSE,217,840,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2442,4214,957,68,979303,43,0.495,0.555,-6.363,74.304,200853,FALSE,103,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2443,4215,933,52,48993,56,0.174,0.485,-8.419,119.049,249647,FALSE,22,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2444,4217,321,75,1958861,53,0.817,0.84,-8.598,104.295,237907,FALSE,351,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2445,4219,1476,76,2238853,53,0.807,0.556,-5.539,87.852,163587,TRUE,359,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2446,4220,1253,75,1571233,65,0.835,0.456,-10.195,101.889,189760,TRUE,585,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2447,4224,1053,56,188851,45,0.876,0.823,-9.972,104.2,337333,FALSE,726,840,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2448,4226,225,52,416398,50,0.878,0.311,-17.401,117.759,254027,FALSE,612,840,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2449,4227,716,65,738064,67,0.787,0.832,-4.671,92.606,177667,TRUE,477,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2450,4228,226,64,984481,44,0.722,0.811,-5.693,96.208,213827,TRUE,724,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2451,4229,1864,81,7155755,47,0.78,0.926,-3.913,91.627,220040,TRUE,515,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2452,4230,426,67,781953,36,0.721,0.517,-10.25,91.773,153600,TRUE,427,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2453,4231,1067,66,1258754,45,0.632,0.613,-9.553,179.243,279960,FALSE,747,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2454,4232,27,69,1603158,61,0.795,0.6,-14.004,101.78,250133,FALSE,834,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2455,4233,898,53,175601,52,0.858,0.767,-8.645,91.522,226800,TRUE,637,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2456,4234,1173,70,1690828,67,0.572,0.822,-6.015,94.812,289000,FALSE,626,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2457,4236,39,58,276866,51,0.805,0.718,-4.86,89.412,226307,TRUE,646,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2458,4237,364,80,5526665,54,0.768,0.569,-8.791,124.104,139406,TRUE,403,840,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2459,4238,432,76,1657119,58,0.821,0.795,-5.523,117.99,160744,TRUE,394,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2460,4240,866,70,2879553,54,0.633,0.931,-7.752,109.116,330933,FALSE,431,840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2461,4241,895,62,337308,60,0.854,0.738,-7.284,100,254253,TRUE,710,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2462,4243,2035,71,2263239,48,0.817,0.794,-9.434,93.067,256893,TRUE,1560,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2463,4244,518,75,1239275,62,0.609,0.731,-6.846,91.778,296267,TRUE,383,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2464,4246,1769,80,7849377,82,0.417,0.934,-3.908,127.066,210240,FALSE,269,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,4247,1054,77,5184840,59,0.564,0.947,-4.998,100.002,270960,TRUE,355,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2466,4248,1678,80,7963095,79,0.354,0.982,-3.026,143.772,252613,FALSE,373,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2467,4249,1133,76,4528014,73,0.425,0.852,-5.607,101.968,321040,FALSE,679,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2468,4250,1778,73,2439605,71,0.567,0.714,-8.512,107.441,403533,FALSE,220,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2469,4251,1502,79,6738317,68,0.608,0.885,-4.296,125.023,226760,FALSE,231,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2470,4252,532,77,5231642,77,0.695,0.876,-4.262,89.954,279213,TRUE,520,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2471,4253,556,65,1555510,76,0.656,0.932,-3.405,130.936,201960,FALSE,335,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2472,4254,1678,80,7963095,76,0.291,0.974,-2.997,134.724,278600,FALSE,390,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2473,4255,1252,84,20129857,62,0.396,0.947,-2.652,93.043,441132,TRUE,472,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2474,4256,1549,68,2096751,63,0.566,0.889,-5.22,127.045,233667,FALSE,421,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2475,4257,1212,73,3573903,65,0.47,0.984,-3.783,130.055,175760,TRUE,234,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2476,4259,76,73,3720628,61,0.441,0.845,-3.315,113.989,237907,FALSE,155,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2477,4260,532,77,5231642,73,0.404,0.969,-2.938,173.878,245227,FALSE,326,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2478,4261,1678,80,7963095,75,0.568,0.981,-3.889,135.146,284120,FALSE,313,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2479,4262,1082,65,1530464,64,0.512,0.996,-2.1,130.931,220880,TRUE,206,840,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2480,4263,1769,80,7849377,79,0.413,0.873,-4.151,116.68,218933,FALSE,180,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2481,4264,162,76,5142875,70,0.541,0.968,-4.129,125.04,311813,FALSE,413,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2482,4266,1995,75,2009315,69,0.309,0.919,-3.131,103.891,261813,FALSE,241,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2483,4267,1297,63,1406102,70,0.546,0.97,-2.661,100.065,216427,TRUE,285,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2484,4268,1252,84,20129857,66,0.334,0.982,-2.293,126.883,476267,FALSE,180,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2485,4270,552,63,811379,68,0.153,0.953,-4.74,199.892,439120,FALSE,392,826,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2486,4271,1678,80,7963095,68,0.462,0.996,-2.973,122.072,215600,TRUE,333,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2487,4272,316,71,2512605,56,0.214,0.931,-3.347,162.115,348387,TRUE,325,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2488,4273,1769,80,7849377,77,0.538,0.981,-2.688,101.414,255467,TRUE,392,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2489,4274,1082,65,1530464,66,0.366,0.956,-3.725,104.016,230127,TRUE,195,840,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2490,4275,1348,69,1972320,58,0.587,0.99,-4.496,127.992,211680,FALSE,290,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2491,4276,810,66,949596,0,0.458,0.909,-4.414,105.007,295227,FALSE,250,752,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2492,4280,1778,73,2439605,65,0.506,0.877,-5.73,114.589,426680,FALSE,295,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2493,4282,1399,65,1602270,68,0.559,0.931,-5.863,90.911,190760,FALSE,522,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2494,4283,57,62,606577,65,0.592,0.813,-7.154,114.038,224773,FALSE,233,36,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2495,4284,651,56,522824,61,0.693,0.871,-3.389,111.989,204853,FALSE,256,840,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2496,4285,249,62,1277587,0,0.258,0.839,-5.726,75.499,347387,FALSE,215,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2497,4286,162,76,5142875,70,0.487,0.949,-4.217,110.02,352427,FALSE,412,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2498,4287,1736,68,2431483,47,0.512,0.919,-4.581,163.035,258067,TRUE,392,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2499,4288,817,76,7039433,58,0.424,0.98,-4.33,101.502,275253,FALSE,240,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2500,4289,1297,63,1406102,50,0.623,0.983,-3.548,134.975,162293,FALSE,300,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2501,4290,1212,73,3573903,62,0.566,0.869,-6.084,178.113,259667,TRUE,502,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2502,4291,1904,77,4966509,67,0.578,0.897,-3.906,115.491,193107,FALSE,170,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2503,4292,57,62,606577,69,0.503,0.96,-2.672,162.022,218040,FALSE,387,36,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2504,4293,1720,62,1171301,67,0.428,0.979,-2.929,104.84,171107,FALSE,215,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2505,4294,513,53,412052,56,0.459,0.966,-3.985,175.069,249853,TRUE,225,340,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2506,4295,1231,64,709488,62,0.364,0.935,-6.548,92.717,228587,FALSE,137,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2507,4296,668,77,5254039,66,0.557,0.886,-4.196,114.025,262440,TRUE,197,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2508,4297,1408,70,3598813,56,0.243,0.988,-3.485,89.905,316493,TRUE,191,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
